"정선해양관측","314-07","1968-04-24 04:40:00","125.9","33","0","50","","33.37","1","12.25","1","6.82","1","8","2","","","","","","","",""
"정선해양관측","314-07","1968-04-24 04:40:00","125.9","33","0","75","","33.62","1","12.14","1","6.53","1","7.9","2","","","","","","","",""
"정선해양관측","314-07","1968-04-24 04:40:00","125.9","33","0","87","","34.05","1","12.12","1","5.96","1","","","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","0","","32.16","1","13.72","1","6.66","1","7.6","2","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","10","","32.63","1","13.1","1","6.39","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","20","","33.13","1","12.97","1","7.42","1","7.9","2","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","30","","33.23","1","12.62","1","6.82","1","7.8","2","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","50","","33.37","1","12.25","1","6.82","1","8","2","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","75","","33.62","1","12.14","1","6.53","1","7.9","2","","","","","","","",""
"정선해양관측","314-07","1968-04-25 04:40:00","125.9","33","0","87","","34.05","1","12.12","1","5.96","1","","","","","","","","","",""
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","0","","32.59","1","18.88","1","5.54","1","7.95","2","","","","","","","23","2"
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","10","","32.54","1","17.49","1","5.98","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","20","","33.68","1","18.5","1","6.04","1","8.05","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","30","","34.04","1","17.48","1","5.76","1","8.05","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","50","","34.67","1","13.96","1","4.87","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","75","","34.63","1","14.14","1","4.77","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 15:00:00","125.9","33","0","100","","34.69","1","14.13","1","4.7","1","7.95","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","0","","32.59","1","18.88","1","5.54","1","7.95","2","","","","","","","23","2"
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","10","","32.54","1","17.49","1","5.98","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","20","","33.68","1","18.5","1","6.04","1","8.05","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","30","","34.04","1","17.48","1","5.76","1","8.05","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","50","","34.67","1","13.96","1","4.87","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","75","","34.63","1","14.14","1","4.77","1","7.85","2","","","","","","","",""
"정선해양관측","314-07","1968-06-14 16:00:00","125.9","33","0","100","","34.69","1","14.13","1","4.7","1","7.95","2","","","","","","","",""
"정선해양관측","314-07","1968-09-09 23:00:00","125.9","33","0","0","","32.48","1","25.5","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-09-09 23:00:00","125.9","33","0","10","","32.57","1","25.11","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-09-09 23:00:00","125.9","33","0","20","","32.88","1","23.99","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-09-09 23:00:00","125.9","33","0","30","","33.15","1","23.09","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-09-09 23:00:00","125.9","33","0","50","","34.15","1","15.75","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-09-09 23:00:00","125.9","33","0","87","","34.34","1","14.3","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","0","","31.01","1","22.29","1","5.84","1","8","2","","","","","","","13","2"
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","10","","32.25","1","21","1","5.84","1","7.68","2","","","","","","","",""
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","20","","32.39","1","22.14","1","5.77","1","7.98","2","","","","","","","",""
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","30","","32.9","1","19.12","1","6.33","1","8","2","","","","","","","",""
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","50","","34.47","1","13.18","1","5.26","1","7.36","2","","","","","","","",""
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","75","","34.7","1","13.29","1","5.04","1","7.66","2","","","","","","","",""
"정선해양관측","314-07","1968-10-09 17:20:00","125.9","33","0","97","","34.71","1","13.29","1","4.99","1","7.46","2","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","0","","33.57","1","19.61","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","10","","33.56","1","19.68","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","20","","33.61","1","19.75","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","30","","33.93","1","20.14","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","50","","34.13","1","20.74","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","75","","34.2","1","20.82","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-11-13 22:30:00","125.9","33","0","95","","34.22","1","17.56","1","","","","","","","","","","","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","0","","33.83","1","18.2","1","5.17","1","7.82","2","10.18","1","","","0.1","1","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","10","","33.82","1","18.53","1","5.25","1","7.95","2","11.63","1","","","0.21","1","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","20","","33.83","1","18.59","1","5.09","1","7.96","2","22.54","1","","","0.07","1","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","30","","34.12","1","19.15","1","5.07","1","8","2","14.54","1","","","0.15","1","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","50","","34.16","1","19.23","1","5.07","1","7.95","2","13.81","1","","","0.14","1","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","75","","34.16","1","19.1","1","5.07","1","7.93","2","25.45","1","","","0.21","1","",""
"정선해양관측","314-07","1968-12-04 02:35:00","125.9","33","0","88","","34.25","1","18.55","1","4.56","1","7.92","2","24.72","1","","","0.11","1","",""
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","0","","34.1","1","11.12","1","6.18","1","","","64.7","1","0.24","2","0.24","1","5","2"
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","10","","34.05","1","10.58","1","6.35","1","7.97","2","14.54","1","","","0.07","1","",""
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","20","","34.12","1","10.73","1","6.2","1","8.11","2","18.18","1","","","0.14","1","",""
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","30","","34.13","1","10.78","1","6.51","1","8.12","2","9.45","1","","","0.08","1","",""
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","50","","34.16","1","10.83","1","6.28","1","7.8","2","15.99","1","","","0.15","1","",""
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","75","","34.15","1","10.81","1","6.28","1","7.93","2","12.36","1","","","0.04","1","",""
"정선해양관측","314-08","1968-02-10 17:10:00","125.6","33","0","90","","34.19","1","10.8","1","6.24","1","8.1","2","15.27","1","","","0.01","1","",""
"정선해양관측","314-08","1968-04-25 02:30:00","125.6","33","0","0","","32.32","1","12.82","1","","","7.8","2","","","","","","","",""
"정선해양관측","314-08","1968-04-25 02:30:00","125.6","33","0","10","","33.69","1","12.61","1","3.62","1","7.8","2","","","","","","","",""
"정선해양관측","314-08","1968-04-25 02:30:00","125.6","33","0","20","","33.42","1","11.83","1","6","1","8","2","","","","","","","",""
"정선해양관측","314-08","1968-04-25 02:30:00","125.6","33","0","30","","32.03","1","11.59","1","5.96","1","8.05","2","","","","","","","",""
"정선해양관측","314-08","1968-04-25 02:30:00","125.6","33","0","50","","33.6","1","11.53","1","5.88","1","7.75","2","","","","","","","",""
"정선해양관측","314-08","1968-04-25 02:30:00","125.6","33","0","85","","32.56","1","11.53","1","5.64","1","7.8","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","0","","32.54","1","18.99","1","5.51","1","8","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","10","","32.59","1","17.48","1","5.81","1","7.95","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","20","","33.3","1","17.77","1","5.7","1","7.95","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","30","","32.76","1","13.45","1","6.45","1","7.95","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","50","","34.18","1","12.61","1","5.69","1","7.8","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","75","","34.18","1","12.9","1","5.31","1","7.95","2","","","","","","","",""
"정선해양관측","314-08","1968-06-14 17:50:00","125.6","33","0","87","","34.2","1","12.73","1","5.2","1","7.95","2","","","","","","","",""
"정선해양관측","314-08","1968-08-04 17:30:00","125.6","33","0","0","","32.53","1","26.49","1","5.53","1","7.32","2","14.54","1","","","0.29","1","19","2"
"정선해양관측","314-08","1968-08-04 17:30:00","125.6","33","0","10","","32.44","1","25.73","1","5.94","1","7.01","2","21.08","1","","","0.15","1","",""
"정선해양관측","314-08","1968-08-04 17:30:00","125.6","33","0","20","","32.94","1","19.89","1","4.94","1","6.82","2","12.36","1","","","0.1","1","",""
"정선해양관측","314-08","1968-08-04 17:30:00","125.6","33","0","30","","33.28","1","12.17","1","6.82","1","6.89","2","15.99","1","","","0.31","1","",""
"정선해양관측","314-08","1968-08-04 17:30:00","125.6","33","0","50","","34.12","1","13.14","1","5.09","1","7.73","2","23.26","1","","","0.46","1","",""
"정선해양관측","314-08","1968-08-04 17:30:00","125.6","33","0","75","","34.18","1","13.17","1","4.81","1","7.76","2","38.53","1","","","0.49","1","",""
"정선해양관측","314-08","1968-09-09 06:15:00","125.6","33","0","0","","33.65","1","25.5","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-09-09 06:15:00","125.6","33","0","10","","33.6","1","25.5","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-09-09 06:15:00","125.6","33","0","20","","32.71","1","24.47","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-09-09 06:15:00","125.6","33","0","30","","33.66","1","18.62","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-09-09 06:15:00","125.6","33","0","50","","34.47","1","13.13","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-09-09 06:15:00","125.6","33","0","87","","34.47","1","12.74","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","0","","99.999","4","","","5.77","1","","","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","10","","31.66","1","22.12","1","5.88","1","7.69","2","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","20","","31.8","1","21.18","1","5.77","1","7.88","2","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","30","","31.84","1","21.18","1","5.68","1","7.7","2","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","50","","34.62","1","13.05","1","5.36","1","7.75","2","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","75","","34.62","1","13.15","1","5.15","1","7.63","2","","","","","","","",""
"정선해양관측","314-08","1968-10-09 19:45:00","125.6","33","0","87","","34.65","1","13.22","1","5.17","1","7.33","2","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","0","","34.31","1","20.3","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","10","","34.3","1","20.83","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","20","","34.26","1","20.91","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","30","","34.25","1","20.87","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","50","","34.25","1","20.87","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","75","","34.25","1","20.95","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-11-14 00:30:00","125.6","33","0","88","","34.25","1","20.9","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","0","","32.67","1","16.9","1","","","","","","","","","","","17","2"
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","10","","32.77","1","16.93","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","20","","33.02","1","17.11","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","30","","33.51","1","17.94","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","50","","33.86","1","18.41","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","75","","34.2","1","18.31","1","","","","","","","","","","","",""
"정선해양관측","314-08","1968-12-02 09:20:00","125.6","33","0","90","","34.23","1","18.26","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-04-25 00:00:00","125.3","33","0","0","","31.91","1","11.91","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-04-25 00:00:00","125.3","33","0","10","","31.82","1","12.21","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-04-25 00:00:00","125.3","33","0","20","","31.78","1","10.96","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-04-25 00:00:00","125.3","33","0","30","","31.82","1","9.67","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-04-25 00:00:00","125.3","33","0","50","","32.39","1","8.89","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-04-25 00:00:00","125.3","33","0","75","","33.06","1","8.75","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-06-14 21:00:00","125.3","33","0","0","","32.61","1","18.59","1","","","7.95","2","","","","","","","",""
"정선해양관측","314-09","1968-06-14 21:00:00","125.3","33","0","10","","32.65","1","17.44","1","","","8.05","2","","","","","","","",""
"정선해양관측","314-09","1968-06-14 21:00:00","125.3","33","0","20","","32.66","1","17.24","1","","","8","2","","","","","","","",""
"정선해양관측","314-09","1968-06-14 21:00:00","125.3","33","0","30","","32.97","1","12.33","1","","","7.95","2","","","","","","","",""
"정선해양관측","314-09","1968-06-14 21:00:00","125.3","33","0","50","","34.05","1","12.46","1","","","8","2","","","","","","","",""
"정선해양관측","314-09","1968-06-14 21:00:00","125.3","33","0","75","","34.07","1","12.44","1","","","7.95","2","","","","","","","",""
"정선해양관측","314-09","1968-09-09 04:00:00","125.3","33","0","0","","33.01","1","24.6","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-09-09 04:00:00","125.3","33","0","10","","32.98","1","24.49","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-09-09 04:00:00","125.3","33","0","20","","33.1","1","23.89","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-09-09 04:00:00","125.3","33","0","30","","33.32","1","22.18","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-09-09 04:00:00","125.3","33","0","50","","33.76","1","14.26","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-09-09 04:00:00","125.3","33","0","75","","34.05","1","12.98","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","0","","30.97","1","20.17","1","6.08","1","8.07","2","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","10","","31.36","1","20.59","1","6.01","1","8.1","2","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","20","","31.94","1","20.2","1","5.53","1","8.08","2","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","30","","33.17","1","11.99","1","6.5","1","7.88","2","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","50","","33.82","1","11.83","1","5.63","1","7.73","2","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","75","","34","1","11.98","1","6.1","1","7.6","2","","","","","","","",""
"정선해양관측","314-09","1968-10-16 03:30:00","125.3","33","0","87","","33.84","1","11.86","1","6.01","1","7.67","2","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","0","","33.12","1","18.83","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","10","","33.18","1","19.21","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","20","","33.7","1","20.04","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","30","","33.83","1","19.99","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","50","","34.1","1","20.54","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","75","","34.33","1","18.44","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-11-14 02:10:00","125.3","33","0","90","","34.4","1","17.76","1","","","","","","","","","","","",""
"정선해양관측","314-09","1968-12-04 05:50:00","125.3","33","0","0","","33.47","1","17.5","1","5.47","1","7.88","2","11.63","1","","","0.07","1","",""
"정선해양관측","314-09","1968-12-04 05:50:00","125.3","33","0","10","","33.41","1","18.35","1","5.39","1","7.92","2","8.72","1","","","0.08","1","",""
"정선해양관측","314-09","1968-12-04 05:50:00","125.3","33","0","20","","33.45","1","18.35","1","5.39","1","7.98","2","7.27","1","","","0.36","1","",""
"정선해양관측","314-09","1968-12-04 05:50:00","125.3","33","0","30","","33.75","1","18.75","1","5.39","1","8","2","5.09","1","","","0.32","1","",""
"정선해양관측","314-09","1968-12-04 05:50:00","125.3","33","0","50","","33.95","1","18.95","1","4.96","1","7.96","2","12.36","1","","","0.24","1","",""
"정선해양관측","314-09","1968-12-04 05:50:00","125.3","33","0","80","","34.41","1","17.95","1","3.56","1","7.94","2","12.36","1","","","0.38","1","",""
"정선해양관측","314-10","1968-02-10 19:00:00","125","33","0","0","","33.89","1","9.48","1","6.61","1","8.15","2","22.54","1","","","0.11","1","",""
"정선해양관측","314-10","1968-02-10 19:00:00","125","33","0","10","","33.89","1","9.53","1","6.59","1","7.88","2","10.91","1","","","0.24","1","",""
"정선해양관측","314-10","1968-02-10 19:00:00","125","33","0","20","","33.92","1","9.5","1","6.53","1","7.78","2","15.99","1","","","0.27","1","",""
"정선해양관측","314-10","1968-02-10 19:00:00","125","33","0","30","","33.92","1","9.49","1","6.65","1","7.75","2","","","","","","","",""
"정선해양관측","314-10","1968-02-10 19:00:00","125","33","0","50","","33.94","1","9.53","1","6.51","1","8.03","2","12.36","1","","","0.11","1","",""
"정선해양관측","314-10","1968-02-10 19:00:00","125","33","0","75","","34.12","1","10.09","1","6.43","1","7.88","2","23.99","1","","","0.13","1","",""
"정선해양관측","314-10","1968-04-24 22:10:00","125","33","0","0","","31.71","1","11.51","1","6.53","1","8","2","","","","","","","",""
"정선해양관측","314-10","1968-04-24 22:10:00","125","33","0","10","","31.71","1","10.92","1","5.83","1","7.9","2","","","","","","","",""
"정선해양관측","314-10","1968-04-24 22:10:00","125","33","0","20","","32.05","1","8.8","1","7.47","1","8","2","","","","","","","",""
"정선해양관측","314-10","1968-04-24 22:10:00","125","33","0","30","","32.21","1","7.79","1","7.2","1","7.8","2","","","","","","","",""
"정선해양관측","314-10","1968-04-24 22:10:00","125","33","0","50","","32.21","1","7.74","1","7.37","1","7.8","2","","","","","","","",""
"정선해양관측","314-10","1968-04-24 22:10:00","125","33","0","68","","32.45","1","7.71","1","6.39","1","","","","","","","","","",""
"정선해양관측","314-10","1968-06-14 23:00:00","125","33","0","0","","32.7","1","18.44","1","5.5","1","8","2","","","","","","","",""
"정선해양관측","314-10","1968-06-14 23:00:00","125","33","0","10","","32.7","1","17.79","1","5.65","1","7.95","2","","","","","","","",""
"정선해양관측","314-10","1968-06-14 23:00:00","125","33","0","20","","32.72","1","16.7","1","5.89","1","7.85","2","","","","","","","",""
"정선해양관측","314-10","1968-06-14 23:00:00","125","33","0","30","","32.81","1","12.56","1","6.53","1","7.95","2","","","","","","","",""
"정선해양관측","314-10","1968-06-14 23:00:00","125","33","0","50","","33.26","1","10.28","1","5.98","1","7.85","2","","","","","","","",""
"정선해양관측","314-10","1968-06-14 23:00:00","125","33","0","75","","33.6","1","11.11","1","5.59","1","7.85","2","","","","","","","",""
"정선해양관측","314-10","1968-08-01 21:40:00","125","33","0","0","","29.76","1","26.4","1","4.82","1","7.4","2","14.45","1","","","0.18","1","",""
"정선해양관측","314-10","1968-08-01 21:40:00","125","33","0","10","","30.63","1","26.1","1","4.92","1","7.82","2","14.45","1","","","0.15","1","",""
"정선해양관측","314-10","1968-08-01 21:40:00","125","33","0","20","","32","1","16.87","1","5.74","1","","","15.99","1","","","0.17","1","",""
"정선해양관측","314-10","1968-08-01 21:40:00","125","33","0","30","","32.73","1","15.25","1","5.62","1","","","14.45","1","","","0.42","1","",""
"정선해양관측","314-10","1968-08-01 21:40:00","125","33","0","50","","33.17","1","11.9","1","5.22","1","7.25","2","15.27","1","","","0.55","1","",""
"정선해양관측","314-10","1968-08-01 21:40:00","125","33","0","71","","33.27","1","11.7","1","5.74","1","7.3","2","21.81","1","","","0.22","1","",""
"정선해양관측","314-10","1968-09-09 01:45:00","125","33","0","0","","32.43","1","25.9","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-09-09 01:45:00","125","33","0","10","","32.37","1","23.86","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-09-09 01:45:00","125","33","0","20","","32.5","1","23.66","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-09-09 01:45:00","125","33","0","30","","33.24","1","14.31","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-09-09 01:45:00","125","33","0","50","","34.28","1","13.51","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-09-09 01:45:00","125","33","0","70","","34.41","1","12.98","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-10-16 01:20:00","125","33","0","0","","30.62","1","20.41","1","6.11","1","8.13","2","","","","","","","",""
"정선해양관측","314-10","1968-10-16 01:20:00","125","33","0","10","","34.49","1","20.3","1","6.11","1","8","2","","","","","","","",""
"정선해양관측","314-10","1968-10-16 01:20:00","125","33","0","20","","30.73","1","20.41","1","6.01","1","8.08","2","","","","","","","",""
"정선해양관측","314-10","1968-10-16 01:20:00","125","33","0","30","","32.7","1","12.79","1","6.67","1","7.7","2","","","","","","","",""
"정선해양관측","314-10","1968-10-16 01:20:00","125","33","0","50","","33.35","1","11.49","1","5.9","1","7.7","2","","","","","","","",""
"정선해양관측","314-10","1968-10-16 01:20:00","125","33","0","75","","33.79","1","11.95","1","5.6","1","","","","","","","","","",""
"정선해양관측","314-10","1968-11-14 04:10:00","125","33","0","0","","33.07","1","18.33","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-11-14 04:10:00","125","33","0","10","","33.59","1","19.6","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-11-14 04:10:00","125","33","0","20","","33.75","1","19.75","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-11-14 04:10:00","125","33","0","30","","33.73","1","19.94","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-11-14 04:10:00","125","33","0","50","","33.77","1","19.73","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-11-14 04:10:00","125","33","0","75","","34.28","1","17.79","1","","","","","","","","","","","",""
"정선해양관측","314-10","1968-12-04 07:40:00","125","33","0","0","","33.44","1","18.2","1","5.33","1","8","2","7.27","1","","","0.08","1","14","2"
"정선해양관측","314-10","1968-12-04 07:40:00","125","33","0","10","","33.45","1","18.3","1","5.47","1","8","2","10.18","1","","","0.2","1","",""
"정선해양관측","314-10","1968-12-04 07:40:00","125","33","0","20","","33.62","1","18.61","1","4.98","1","7.98","2","3.64","1","","","0.04","1","",""
"정선해양관측","314-10","1968-12-04 07:40:00","125","33","0","30","","34.02","1","19.12","1","4.72","1","7.95","2","9.45","1","","","0.11","1","",""
"정선해양관측","314-10","1968-12-04 07:40:00","125","33","0","50","","34.13","1","18.83","1","4.68","1","7.95","2","8","1","","","0.14","1","",""
"정선해양관측","314-10","1968-12-04 07:40:00","125","33","0","75","","34.29","1","18.09","1","4.16","1","7.87","2","15.99","1","","","0.08","1","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","0","","34.84","1","14.1","1","6.14","1","8.15","2","16.72","1","0.18","2","0.35","1","17","2"
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","10","","34.78","1","13.83","1","5.9","1","","","10.91","1","","","0.2","1","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","20","","34.78","1","13.93","1","6.1","1","8.25","2","10.18","1","","","0.29","1","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","30","","34.79","1","13.92","1","6","1","8.25","2","6.54","1","","","0.28","1","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","50","","34.78","1","13.83","1","5.8","1","8.2","2","14.54","1","0.08","2","0.18","1","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","75","","34.78","1","13.32","1","5.8","1","8.1","2","12.36","1","","","0.13","1","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","100","","34.78","1","13.82","1","5.76","1","8.18","2","10.18","1","0.04","2","","","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","125","","34.79","1","13.79","1","5.8","1","8.15","2","","","","","","","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","150","","34.79","1","13.64","1","5.8","1","8.22","2","","","","","","","",""
"정선해양관측","315-08","1968-02-12 09:20:00","128.533","32.5","0","200","","34.78","1","13.68","1","5.61","1","8.15","2","","","","","","","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","0","","34.82","1","14.2","1","6","1","8.15","2","14.54","1","0.18","2","0.35","1","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","10","","34.8","1","14.26","1","5.9","1","","","","","","","","","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","20","","34.8","1","14.33","1","6","1","8.25","2","10.91","1","0.06","2","0.21","1","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","30","","34.78","1","14.34","1","6.1","1","8.25","2","","","","","","","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","50","","34.79","1","14.05","1","6.2","1","8.2","2","14.54","1","0.08","2","0.29","1","",""
"정선해양관측","315-10","1968-02-12 06:00:00","127.9967","32.5","0","55","","34.78","1","14.8","1","5.69","1","8.1","2","13.81","1","","","0.32","1","",""
