"정선해양관측","307-07","1965-10-20 04:50:00","125","36.925","0","30","","32.8","1","16.33","1","","","","","","","",""
"정선해양관측","307-07","1965-10-20 04:50:00","125","36.925","0","45","","32.8","1","14.17","1","","","","","","","",""
"정선해양관측","307-07","1965-12-09 11:48:00","125","36.925","0","0","","32.99","1","9.8","1","","","","","","","7","2"
"정선해양관측","307-07","1965-12-09 11:48:00","125","36.925","0","10","","32.98","1","9.39","1","","","","","","","",""
"정선해양관측","307-07","1965-12-09 11:48:00","125","36.925","0","20","","32.99","1","9.39","1","","","","","","","",""
"정선해양관측","307-07","1965-12-09 11:48:00","125","36.925","0","30","","33.05","1","9.4","1","","","","","","","",""
"정선해양관측","307-07","1965-12-09 11:48:00","125","36.925","0","50","","33.07","1","9.3","1","","","","","","","",""
"정선해양관측","307-08","1965-08-27 10:50:00","124.7917","36.925","0","0","","31.2","1","25.02","1","","","","","","","14","2"
"정선해양관측","307-08","1965-08-27 10:50:00","124.7917","36.925","0","10","","31.14","1","23.92","1","","","","","","","",""
"정선해양관측","307-08","1965-08-27 10:50:00","124.7917","36.925","0","20","","31.84","1","18.35","1","","","","","","","",""
"정선해양관측","307-08","1965-08-27 10:50:00","124.7917","36.925","0","30","","32.5","1","8.25","1","","","","","","","",""
"정선해양관측","307-08","1965-08-27 10:50:00","124.7917","36.925","0","50","","32.53","1","8.17","1","","","","","","","",""
"정선해양관측","307-08","1965-08-27 10:50:00","124.7917","36.925","0","60","","32.53","1","8.12","1","","","","","","","",""
"정선해양관측","307-09","1965-08-27 12:45:00","124.58","36.925","0","0","","31.15","1","24.83","1","","","","","","","20","2"
"정선해양관측","307-09","1965-08-27 12:45:00","124.58","36.925","0","10","","31.11","1","23.33","1","","","","","","","",""
"정선해양관측","307-09","1965-08-27 12:45:00","124.58","36.925","0","20","","32.38","1","14","1","","","","","","","",""
"정선해양관측","307-09","1965-08-27 12:45:00","124.58","36.925","0","30","","32.66","1","19.28","1","","","","","","","",""
"정선해양관측","307-09","1965-08-27 12:45:00","124.58","36.925","0","50","","32.66","1","8.46","1","4.71","1","","","","","",""
"정선해양관측","307-09","1965-08-27 12:45:00","124.58","36.925","0","65","","32.67","1","8.39","1","","","","","","","",""
"정선해양관측","308-01","1965-02-23 22:40:00","126.24","36.33","0","0","","32.41","1","4.4","1","","","","","","","",""
"정선해양관측","308-01","1965-02-23 22:40:00","126.24","36.33","0","10","","32.36","1","4.33","1","","","","","","","",""
"정선해양관측","308-01","1965-02-23 22:40:00","126.24","36.33","0","20","","32.43","1","4.42","1","","","","","","","",""
"정선해양관측","308-01","1965-04-14 05:00:00","126.24","36.33","0","0","","32.21","1","6.4","1","","","","","","","",""
"정선해양관측","308-01","1965-04-14 05:00:00","126.24","36.33","0","10","","32.2","1","6.2","1","","","","","","","",""
"정선해양관측","308-01","1965-04-14 05:00:00","126.24","36.33","0","15","","32.2","1","5.65","1","","","","","","","",""
"정선해양관측","308-01","1965-05-10 04:00:00","126.24","36.33","0","0","","99.999","4","9","1","","","","","","","",""
"정선해양관측","308-01","1965-05-10 04:00:00","126.24","36.33","0","10","","99.999","4","9.04","1","","","","","","","",""
"정선해양관측","308-01","1965-05-10 04:00:00","126.24","36.33","0","15","","99.999","4","7.01","1","","","","","","","",""
"정선해양관측","308-01","1965-06-09 08:30:00","126.24","36.33","0","0","","31.51","1","16.1","1","","","","","","","5.5","2"
"정선해양관측","308-01","1965-06-09 08:30:00","126.24","36.33","0","10","","32.43","1","12.53","1","","","","","","","",""
"정선해양관측","308-01","1965-06-09 08:30:00","126.24","36.33","0","15","","32.48","1","10.92","1","","","","","","","",""
"정선해양관측","308-01","1965-08-26 21:25:00","126.24","36.33","0","0","","30.93","1","25.31","1","","","","","","","",""
"정선해양관측","308-01","1965-08-26 21:25:00","126.24","36.33","0","10","","31.24","1","24.34","1","","","","","","","",""
"정선해양관측","308-01","1965-08-26 21:25:00","126.24","36.33","0","20","","31.46","1","22.92","1","","","","","","","",""
"정선해양관측","308-02","1965-02-23 21:00:00","126.0383","36.33","0","0","","32.32","1","4.5","1","","","","","","","",""
"정선해양관측","308-02","1965-02-23 21:00:00","126.0383","36.33","0","10","","32.47","1","4.34","1","","","","","","","",""
"정선해양관측","308-02","1965-02-23 21:00:00","126.0383","36.33","0","25","","32.39","1","4.26","1","","","","","","","",""
"정선해양관측","308-02","1965-04-14 03:10:00","126.0383","36.33","0","0","","32.23","1","6.2","1","","","","","","","",""
"정선해양관측","308-02","1965-04-14 03:10:00","126.0383","36.33","0","10","","32.21","1","5.67","1","","","","","","","",""
"정선해양관측","308-02","1965-04-14 03:10:00","126.0383","36.33","0","25","","32.21","1","5.59","1","","","","","","","",""
"정선해양관측","308-02","1965-04-14 03:10:00","126.0383","36.33","0","29","","32.2","1","5.57","1","","","","","","","",""
"정선해양관측","308-02","1965-05-10 02:10:00","126.0383","36.33","0","0","","32.02","1","9.5","1","","","","","","","",""
"정선해양관측","308-02","1965-05-10 02:10:00","126.0383","36.33","0","10","","32.11","1","9.02","1","","","","","","","",""
"정선해양관측","308-02","1965-05-10 02:10:00","126.0383","36.33","0","25","","32.11","1","7.37","1","","","","","","","",""
"정선해양관측","308-02","1965-06-09 06:40:00","126.0383","36.33","0","0","","32.63","1","15.2","1","","","","","","","7","2"
"정선해양관측","308-02","1965-06-09 06:40:00","126.0383","36.33","0","10","","32.68","1","12.81","1","","","","","","","",""
"정선해양관측","308-02","1965-06-09 06:40:00","126.0383","36.33","0","20","","32.63","1","11.28","1","","","","","","","",""
"정선해양관측","308-02","1965-08-26 19:35:00","126.0383","36.33","0","0","","30.97","1","25.84","1","","","","","","","",""
"정선해양관측","308-02","1965-08-26 19:35:00","126.0383","36.33","0","10","","31.04","1","25.15","1","","","","","","","",""
"정선해양관측","308-02","1965-08-26 19:35:00","126.0383","36.33","0","20","","31.85","1","24.5","1","","","","","","","",""
"정선해양관측","308-02","1965-08-26 19:35:00","126.0383","36.33","0","30","","32.17","1","19.91","1","","","","","","","",""
"정선해양관측","308-03","1965-02-23 19:20:00","125.833","36.33","0","0","","32.3","1","4.6","1","","","","","","","",""
"정선해양관측","308-03","1965-02-23 19:20:00","125.833","36.33","0","10","","32.29","1","4","1","","","","","","","",""
"정선해양관측","308-03","1965-02-23 19:20:00","125.833","36.33","0","25","","32.32","1","3.96","1","","","","","","","",""
"정선해양관측","308-03","1965-02-23 19:20:00","125.833","36.33","0","40","","34.29","1","3.94","1","","","","","","","",""
"정선해양관측","308-03","1965-04-14 01:20:00","125.833","36.33","0","0","","32.23","1","6.6","1","","","","","","","",""
"정선해양관측","308-03","1965-04-14 01:20:00","125.833","36.33","0","10","","32.23","1","5.6","1","","","","","","","",""
"정선해양관측","308-03","1965-04-14 01:20:00","125.833","36.33","0","25","","32.23","1","5.5","1","","","","","","","",""
"정선해양관측","308-03","1965-04-14 01:20:00","125.833","36.33","0","35","","32.21","1","5.43","1","","","","","","","",""
"정선해양관측","308-03","1965-05-10 00:20:00","125.833","36.33","0","0","","32.02","1","10.2","1","","","","","","","",""
"정선해양관측","308-03","1965-05-10 00:20:00","125.833","36.33","0","10","","32.05","1","8.82","1","","","","","","","",""
"정선해양관측","308-03","1965-05-10 00:20:00","125.833","36.33","0","25","","99.999","4","7.38","1","","","","","","","",""
"정선해양관측","308-03","1965-05-10 00:20:00","125.833","36.33","0","35","","32.11","1","6.71","1","","","","","","","",""
"정선해양관측","308-03","1965-06-09 04:50:00","125.833","36.33","0","0","","32.59","1","14.2","1","","","","","","","",""
"정선해양관측","308-03","1965-06-09 04:50:00","125.833","36.33","0","10","","99.999","4","10.72","1","","","","","","","",""
"정선해양관측","308-03","1965-06-09 04:50:00","125.833","36.33","0","20","","32.66","1","10.3","1","","","","","","","",""
"정선해양관측","308-03","1965-06-09 04:50:00","125.833","36.33","0","30","","32.38","1","10.37","1","","","","","","","",""
"정선해양관측","308-03","1965-06-09 04:50:00","125.833","36.33","0","40","","32.76","1","10.1","1","","","","","","","",""
"정선해양관측","308-03","1965-08-26 18:25:00","125.833","36.33","0","0","","31.77","1","26.2","1","","","","","","","20","2"
"정선해양관측","308-03","1965-08-26 18:25:00","125.833","36.33","0","10","","32.01","1","25.09","1","","","","","","","",""
"정선해양관측","308-03","1965-08-26 18:25:00","125.833","36.33","0","20","","31.96","1","24.41","1","","","","","","","",""
"정선해양관측","308-03","1965-08-26 18:25:00","125.833","36.33","0","30","","32.48","1","16","1","","","","","","","",""
"정선해양관측","308-03","1965-08-26 18:25:00","125.833","36.33","0","45","","32.53","1","15.24","1","","","","","","","",""
"정선해양관측","308-04","1965-02-23 17:30:00","125.6167","36.33","0","0","","32.38","1","4.7","1","","","","","","","3.5","2"
"정선해양관측","308-04","1965-02-23 17:30:00","125.6167","36.33","0","10","","32.43","1","4.31","1","","","","","","","",""
"정선해양관측","308-04","1965-02-23 17:30:00","125.6167","36.33","0","25","","32.41","1","4.13","1","","","","","","","",""
"정선해양관측","308-04","1965-02-23 17:30:00","125.6167","36.33","0","40","","32.38","1","4.07","1","","","","","","","",""
"정선해양관측","308-04","1965-04-13 23:30:00","125.6167","36.33","0","0","","32.29","1","6.9","1","","","","","","","",""
"정선해양관측","308-04","1965-04-13 23:30:00","125.6167","36.33","0","10","","32.27","1","5.85","1","","","","","","","",""
"정선해양관측","308-04","1965-04-13 23:30:00","125.6167","36.33","0","25","","32.27","1","5.52","1","","","","","","","",""
"정선해양관측","308-04","1965-04-13 23:30:00","125.6167","36.33","0","47","","32.25","1","5.4","1","","","","","","","",""
"정선해양관측","308-04","1965-05-09 22:30:00","125.6167","36.33","0","0","","31.92","1","10","1","","","","","","","",""
"정선해양관측","308-04","1965-05-09 22:30:00","125.6167","36.33","0","10","","32.01","1","9.39","1","","","","","","","",""
"정선해양관측","308-04","1965-05-09 22:30:00","125.6167","36.33","0","25","","32.2","1","6.89","1","","","","","","","",""
"정선해양관측","308-04","1965-05-09 22:30:00","125.6167","36.33","0","40","","32.03","1","6.76","1","","","","","","","",""
"정선해양관측","308-04","1965-06-09 03:00:00","125.6167","36.33","0","0","","99.999","4","16.9","1","","","","","","","",""
"정선해양관측","308-04","1965-06-09 03:00:00","125.6167","36.33","0","10","","32.57","1","13.44","1","","","","","","","",""
"정선해양관측","308-04","1965-06-09 03:00:00","125.6167","36.33","0","20","","32.6","1","11.11","1","","","","","","","",""
"정선해양관측","308-04","1965-06-09 03:00:00","125.6167","36.33","0","30","","32.79","1","10.55","1","","","","","","","",""
"정선해양관측","308-04","1965-06-09 03:00:00","125.6167","36.33","0","40","","99.999","4","10.23","1","","","","","","","",""
"정선해양관측","308-04","1965-08-26 17:03:00","125.6167","36.33","0","0","","31.62","1","26.8","1","","","","","","","18","2"
"정선해양관측","308-04","1965-08-26 17:03:00","125.6167","36.33","0","10","","31.55","1","25.46","1","","","","","","","",""
"정선해양관측","308-04","1965-08-26 17:03:00","125.6167","36.33","0","20","","31.49","1","24.97","1","","","","","","","",""
"정선해양관측","308-04","1965-08-26 17:03:00","125.6167","36.33","0","30","","31.5","1","15.08","1","","","","","","","",""
"정선해양관측","308-04","1965-08-26 17:03:00","125.6167","36.33","0","50","","32.59","1","12.51","1","","","","","","","",""
"정선해양관측","308-04","1965-12-10 00:35:00","125.6167","36.33","0","0","","32.29","1","11.4","1","6.29","1","7.9","2","1.24","1","",""
"정선해양관측","308-04","1965-12-10 00:35:00","125.6167","36.33","0","10","","33.24","1","10.95","1","5.9","1","7.92","2","0.72","1","",""
"정선해양관측","308-04","1965-12-10 00:35:00","125.6167","36.33","0","20","","33.25","1","10.95","1","5.9","1","7.91","2","0.46","1","",""
"정선해양관측","308-04","1965-12-10 00:35:00","125.6167","36.33","0","30","","33.29","1","10.87","1","5.88","1","8.03","2","0.46","1","",""
"정선해양관측","308-04","1965-12-10 00:35:00","125.6167","36.33","0","40","","33.36","1","10.87","1","5.88","1","8.06","2","0.57","1","",""
"정선해양관측","308-05","1965-02-23 15:45:00","125.4217","36.33","0","0","","32.5","1","4.9","1","","","","","","","4.5","2"
"정선해양관측","308-05","1965-02-23 15:45:00","125.4217","36.33","0","10","","32.45","1","4.93","1","","","","","","","",""
"정선해양관측","308-05","1965-02-23 15:45:00","125.4217","36.33","0","25","","32.43","1","4.83","1","","","","","","","",""
"정선해양관측","308-05","1965-02-23 15:45:00","125.4217","36.33","0","40","","32.54","1","4.72","1","","","","","","","",""
"정선해양관측","308-05","1965-04-13 21:40:00","125.4217","36.33","0","0","","32.29","1","6.8","1","","","","","","","",""
"정선해양관측","308-05","1965-04-13 21:40:00","125.4217","36.33","0","10","","32.27","1","5.48","1","","","","","","","",""
"정선해양관측","308-05","1965-04-13 21:40:00","125.4217","36.33","0","25","","32.27","1","5.42","1","","","","","","","",""
"정선해양관측","308-05","1965-04-13 21:40:00","125.4217","36.33","0","50","","32.25","1","5.29","1","","","","","","","",""
"정선해양관측","308-05","1965-05-09 20:50:00","125.4217","36.33","0","0","","32.02","1","9.5","1","","","","","","","",""
"정선해양관측","308-05","1965-05-09 20:50:00","125.4217","36.33","0","10","","32.2","1","8.98","1","","","","","","","",""
"정선해양관측","308-05","1965-05-09 20:50:00","125.4217","36.33","0","25","","32.02","1","8.49","1","","","","","","","",""
"정선해양관측","308-05","1965-05-09 20:50:00","125.4217","36.33","0","50","","32.02","1","7.37","1","","","","","","","",""
"정선해양관측","308-05","1965-06-09 01:10:00","125.4217","36.33","0","0","","33.11","1","16.5","1","","","","","","","",""
"정선해양관측","308-05","1965-06-09 01:10:00","125.4217","36.33","0","10","","32.92","1","12.83","1","","","","","","","",""
"정선해양관측","308-05","1965-06-09 01:10:00","125.4217","36.33","0","20","","32.29","1","10.32","1","","","","","","","",""
"정선해양관측","308-05","1965-06-09 01:10:00","125.4217","36.33","0","30","","32.97","1","9.88","1","","","","","","","",""
"정선해양관측","308-05","1965-06-09 01:10:00","125.4217","36.33","0","45","","33.1","1","8.97","1","","","","","","","",""
"정선해양관측","308-05","1965-08-26 15:35:00","125.4217","36.33","0","0","","31.58","1","27.2","1","","","","","","","19","2"
"정선해양관측","308-05","1965-08-26 15:35:00","125.4217","36.33","0","10","","31.55","1","25.1","1","","","","","","","",""
"정선해양관측","308-05","1965-08-26 15:35:00","125.4217","36.33","0","20","","31.64","1","24","1","","","","","","","",""
"정선해양관측","308-05","1965-08-26 15:35:00","125.4217","36.33","0","30","","32.58","1","10.3","1","","","","","","","",""
"정선해양관측","308-05","1965-08-26 15:35:00","125.4217","36.33","0","50","","32.61","1","10.02","1","","","","","","","",""
"정선해양관측","308-06","1965-04-13 19:50:00","125.2067","36.33","0","0","","32.29","1","7","1","","","","","","","",""
"정선해양관측","308-06","1965-04-13 19:50:00","125.2067","36.33","0","10","","32.29","1","6.12","1","","","","","","","",""
"정선해양관측","308-06","1965-04-13 19:50:00","125.2067","36.33","0","25","","32.29","1","5.56","1","","","","","","","",""
"정선해양관측","308-06","1965-04-13 19:50:00","125.2067","36.33","0","50","","32.3","1","5.46","1","","","","","","","",""
"정선해양관측","308-06","1965-04-13 19:50:00","125.2067","36.33","0","75","","32.3","1","5.39","1","","","","","","","",""
"정선해양관측","308-06","1965-05-09 19:00:00","125.2067","36.33","0","0","","32.2","1","8.7","1","","","","","","","3","2"
"정선해양관측","308-06","1965-05-09 19:00:00","125.2067","36.33","0","10","","32.02","1","8.15","1","","","","","","","",""
"정선해양관측","308-06","1965-05-09 19:00:00","125.2067","36.33","0","25","","32.98","1","7.72","1","","","","","","","",""
"정선해양관측","308-06","1965-05-09 19:00:00","125.2067","36.33","0","50","","32.11","1","7.6","1","","","","","","","",""
"정선해양관측","308-06","1965-05-09 19:00:00","125.2067","36.33","0","60","","32.2","1","7.54","1","","","","","","","",""
"정선해양관측","308-06","1965-06-08 23:20:00","125.2067","36.33","0","0","","32.55","1","17","1","","","","","","","",""
"정선해양관측","308-06","1965-06-08 23:20:00","125.2067","36.33","0","10","","32.56","1","12.75","1","","","","","","","",""
"정선해양관측","308-06","1965-06-08 23:20:00","125.2067","36.33","0","20","","32.47","1","9.83","1","","","","","","","",""
"정선해양관측","308-06","1965-06-08 23:20:00","125.2067","36.33","0","30","","32.74","1","9.52","1","","","","","","","",""
"정선해양관측","308-06","1965-06-08 23:20:00","125.2067","36.33","0","50","","32.46","1","8.79","1","","","","","","","",""
"정선해양관측","308-06","1965-06-08 23:20:00","125.2067","36.33","0","60","","32.73","1","8.52","1","","","","","","","",""
"정선해양관측","308-06","1965-08-26 13:59:00","125.2067","36.33","0","0","","31.59","1","26.3","1","","","","","","","25","2"
"정선해양관측","308-06","1965-08-26 13:59:00","125.2067","36.33","0","10","","31.52","1","25.03","1","","","","","","","",""
"정선해양관측","308-06","1965-08-26 13:59:00","125.2067","36.33","0","20","","31.79","1","24.48","1","","","","","","","",""
"정선해양관측","308-06","1965-08-26 13:59:00","125.2067","36.33","0","30","","32.6","1","9.23","1","","","","","","","",""
"정선해양관측","308-06","1965-08-26 13:59:00","125.2067","36.33","0","50","","32.56","1","9.18","1","","","","","","","",""
"정선해양관측","308-06","1965-08-26 13:59:00","125.2067","36.33","0","55","","32.56","1","9.19","1","","","","","","","",""
"정선해양관측","308-06","1965-12-09 22:00:00","125.2067","36.33","0","0","","32.98","1","10.5","1","6.31","1","7.9","2","1.1","1","",""
"정선해양관측","308-06","1965-12-09 22:00:00","125.2067","36.33","0","10","","32.93","1","10.19","1","6.28","1","7.96","2","0.72","1","",""
"정선해양관측","308-06","1965-12-09 22:00:00","125.2067","36.33","0","20","","32.97","1","10.2","1","6.23","1","8.04","2","0.86","1","",""
"정선해양관측","308-06","1965-12-09 22:00:00","125.2067","36.33","0","30","","33","1","10.15","1","6.04","1","8.06","2","","","",""
"정선해양관측","308-06","1965-12-09 22:00:00","125.2067","36.33","0","50","","33.3","1","9.26","1","5.48","1","7.84","2","0.93","1","",""
"정선해양관측","308-07","1965-06-08 21:30:00","125","36.33","0","0","","32.55","1","17","1","","","","","","","",""
"정선해양관측","308-07","1965-06-08 21:30:00","125","36.33","0","10","","32.56","1","16.21","1","","","","","","","",""
"정선해양관측","308-07","1965-06-08 21:30:00","125","36.33","0","20","","32.46","1","9.25","1","","","","","","","",""
"정선해양관측","308-07","1965-06-08 21:30:00","125","36.33","0","30","","32.72","1","9.49","1","","","","","","","",""
"정선해양관측","308-07","1965-06-08 21:30:00","125","36.33","0","50","","32.46","1","8.61","1","","","","","","","",""
"정선해양관측","308-07","1965-06-08 21:30:00","125","36.33","0","55","","32.71","1","8.46","1","","","","","","","",""
"정선해양관측","308-07","1965-08-26 12:30:00","125","36.33","0","0","","31.31","1","26.03","1","","","","","","","25","2"
"정선해양관측","308-07","1965-08-26 12:30:00","125","36.33","0","10","","31.23","1","25.34","1","","","","","","","",""
"정선해양관측","308-07","1965-08-26 12:30:00","125","36.33","0","20","","32.36","1","18.19","1","","","","","","","",""
"정선해양관측","308-07","1965-08-26 12:30:00","125","36.33","0","30","","32.59","1","8.76","1","","","","","","","",""
"정선해양관측","308-07","1965-08-26 12:30:00","125","36.33","0","50","","32.59","1","8.62","1","","","","","","","",""
"정선해양관측","308-07","1965-08-26 12:30:00","125","36.33","0","63","","32.58","1","8.52","1","","","","","","","",""
"정선해양관측","308-07","1965-12-09 19:25:00","125","36.33","0","0","","32.88","1","10.3","1","6.24","1","7.9","2","0.91","1","",""
"정선해양관측","308-07","1965-12-09 19:25:00","125","36.33","0","10","","32.77","1","9.82","1","6.29","1","8.01","2","1.16","1","",""
"정선해양관측","308-07","1965-12-09 19:25:00","125","36.33","0","20","","32.82","1","10.32","1","6.22","1","8.1","2","1.33","1","",""
"정선해양관측","308-07","1965-12-09 19:25:00","125","36.33","0","30","","32.93","1","10.16","1","6.17","1","8.11","2","0.63","1","",""
"정선해양관측","308-07","1965-12-09 19:25:00","125","36.33","0","50","","33.4","1","9.08","1","5.26","1","8.08","2","1.6","1","",""
"정선해양관측","308-08","1965-08-26 10:45:00","124.7917","36.33","0","0","","31.27","1","25.42","1","","","","","","","20","2"
"정선해양관측","308-08","1965-08-26 10:45:00","124.7917","36.33","0","10","","31.24","1","24.64","1","","","","","","","",""
"정선해양관측","308-08","1965-08-26 10:45:00","124.7917","36.33","0","20","","32.77","1","15.53","1","","","","","","","",""
"정선해양관측","308-08","1965-08-26 10:45:00","124.7917","36.33","0","30","","32.73","1","9.43","1","","","","","","","",""
"정선해양관측","308-08","1965-08-26 10:45:00","124.7917","36.33","0","50","","32.74","1","8.46","1","","","","","","","",""
"정선해양관측","308-08","1965-08-26 10:45:00","124.7917","36.33","0","70","","32.68","1","8.42","1","","","","","","","",""
"정선해양관측","308-08","1965-12-09 18:00:00","124.7917","36.33","0","0","","32.54","1","10.3","1","","","","","","","",""
"정선해양관측","308-08","1965-12-09 18:00:00","124.7917","36.33","0","10","","32.5","1","10.22","1","","","","","","","",""
"정선해양관측","308-08","1965-12-09 18:00:00","124.7917","36.33","0","20","","32.65","1","10.05","1","","","","","","","",""
"정선해양관측","308-08","1965-12-09 18:00:00","124.7917","36.33","0","30","","33.23","1","9.73","1","","","","","","","",""
"정선해양관측","308-08","1965-12-09 18:00:00","124.7917","36.33","0","50","","33.63","1","9.4","1","","","","","","","",""
"정선해양관측","308-08","1965-12-09 18:00:00","124.7917","36.33","0","60","","33.67","1","9.12","1","","","","","","","",""
"정선해양관측","308-09","1965-08-26 09:15:00","124.585","36.33","0","0","","30.93","1","25.01","1","","","","","","","20","2"
"정선해양관측","308-09","1965-08-26 09:15:00","124.585","36.33","0","10","","31.43","1","22.42","1","","","","","","","",""
"정선해양관측","308-09","1965-08-26 09:15:00","124.585","36.33","0","20","","32.66","1","12.25","1","","","","","","","",""
"정선해양관측","308-09","1965-08-26 09:15:00","124.585","36.33","0","30","","32.74","1","8.82","1","","","","","","","",""
"정선해양관측","308-09","1965-08-26 09:15:00","124.585","36.33","0","50","","32.74","1","7.76","1","","","","","","","",""
"정선해양관측","308-09","1965-08-26 09:15:00","124.585","36.33","0","75","","32.82","1","7.46","1","","","","","","","",""
"정선해양관측","309-01","1965-02-22 08:15:00","126.245","35.855","0","0","","32.45","1","4.5","1","","","","","","","1.5","2"
"정선해양관측","309-01","1965-02-22 08:15:00","126.245","35.855","0","10","","32.43","1","4.39","1","","","","","","","",""
"정선해양관측","309-01","1965-02-22 08:15:00","126.245","35.855","0","25","","32.43","1","4.29","1","","","","","","","",""
"정선해양관측","309-01","1965-02-22 08:15:00","126.245","35.855","0","28","","32.41","1","4.48","1","","","","","","","",""
"정선해양관측","309-01","1965-04-13 05:40:00","126.245","35.855","0","0","","32.38","1","6.3","1","","","","","","","",""
"정선해양관측","309-01","1965-04-13 05:40:00","126.245","35.855","0","10","","32.36","1","5.83","1","","","","","","","",""
"정선해양관측","309-01","1965-04-13 05:40:00","126.245","35.855","0","25","","32.34","1","5.86","1","","","","","","","",""
"정선해양관측","309-01","1965-06-08 05:30:00","126.245","35.855","0","0","","32.83","1","15.5","1","","","","","","","",""
"정선해양관측","309-01","1965-06-08 05:30:00","126.245","35.855","0","10","","32.66","1","15.26","1","","","","","","","",""
"정선해양관측","309-01","1965-06-08 05:30:00","126.245","35.855","0","20","","32.7","1","15.15","1","","","","","","","",""
"정선해양관측","309-01","1965-06-08 05:30:00","126.245","35.855","0","25","","33.73","1","15.09","1","","","","","","","",""
"정선해양관측","309-01","1965-08-25 18:15:00","126.245","35.855","0","0","","31.88","1","25.72","1","","","","","","","9","2"
"정선해양관측","309-01","1965-08-25 18:15:00","126.245","35.855","0","10","","31.85","1","24.52","1","","","","","","","",""
"정선해양관측","309-01","1965-08-25 18:15:00","126.245","35.855","0","20","","31.85","1","24.51","1","","","","","","","",""
"정선해양관측","309-01","1965-10-19 06:10:00","126.245","35.855","0","0","","32.49","1","18.4","1","","","","","","","3","2"
"정선해양관측","309-01","1965-10-19 06:10:00","126.245","35.855","0","10","","32.41","1","18.19","1","","","","","","","",""
"정선해양관측","309-01","1965-10-19 06:10:00","126.245","35.855","0","20","","32.4","1","18.2","1","","","","","","","",""
"정선해양관측","309-01","1965-10-19 06:10:00","126.245","35.855","0","25","","32.4","1","18.23","1","","","","","","","",""
"정선해양관측","309-02","1965-02-22 10:05:00","126.033","35.855","0","0","","32.48","1","4.9","1","","","","","","","",""
"정선해양관측","309-02","1965-02-22 10:05:00","126.033","35.855","0","10","","32.41","1","4.29","1","","","","","","","",""
"정선해양관측","309-02","1965-02-22 10:05:00","126.033","35.855","0","25","","32.41","1","4.78","1","","","","","","","",""
"정선해양관측","309-02","1965-02-22 10:05:00","126.033","35.855","0","28","","32.86","1","3.78","1","","","","","","","",""
"정선해양관측","309-02","1965-04-13 07:30:00","126.033","35.855","0","0","","32.43","1","6.4","1","","","","","","","3","2"
"정선해양관측","309-02","1965-04-13 07:30:00","126.033","35.855","0","10","","32.43","1","5.81","1","","","","","","","",""
"정선해양관측","309-02","1965-04-13 07:30:00","126.033","35.855","0","25","","32.39","1","5.79","1","","","","","","","",""
"정선해양관측","309-02","1965-04-13 07:30:00","126.033","35.855","0","30","","32.38","1","5.75","1","","","","","","","",""
"정선해양관측","309-02","1965-06-08 07:20:00","126.033","35.855","0","0","","32.91","1","15.5","1","","","","","","","7","2"
"정선해양관측","309-02","1965-06-08 07:20:00","126.033","35.855","0","10","","32.86","1","15.18","1","","","","","","","",""
"정선해양관측","309-02","1965-06-08 07:20:00","126.033","35.855","0","20","","32.87","1","13.72","1","","","","","","","",""
"정선해양관측","309-02","1965-06-08 07:20:00","126.033","35.855","0","25","","32.9","1","13.39","1","","","","","","","",""
"정선해양관측","309-02","1965-08-25 19:20:00","126.033","35.855","0","0","","32.11","1","25.78","1","","","","","","","",""
"정선해양관측","309-02","1965-08-25 19:20:00","126.033","35.855","0","10","","32.11","1","24.7","1","","","","","","","",""
"정선해양관측","309-02","1965-08-25 19:20:00","126.033","35.855","0","20","","32.16","1","22.13","1","","","","","","","",""
"정선해양관측","309-02","1965-08-25 19:20:00","126.033","35.855","0","30","","32.38","1","19.35","1","","","","","","","",""
"정선해양관측","309-02","1965-10-19 07:50:00","126.033","35.855","0","0","","32.6","1","18.6","1","","","","","","","3","2"
"정선해양관측","309-02","1965-10-19 07:50:00","126.033","35.855","0","10","","32.54","1","18.31","1","","","","","","","",""
"정선해양관측","309-02","1965-10-19 07:50:00","126.033","35.855","0","20","","32.54","1","18.37","1","","","","","","","",""
"정선해양관측","309-02","1965-10-19 07:50:00","126.033","35.855","0","25","","32.54","1","18.28","1","","","","","","","",""
"정선해양관측","309-02","1965-12-13 17:10:00","126.033","35.855","0","0","","33.55","1","10.6","1","6.63","1","8","2","0.65","1","2","2"
"정선해양관측","309-02","1965-12-13 17:10:00","126.033","35.855","0","10","","33.53","1","11.3","1","6.07","1","8.1","2","","","",""
"정선해양관측","309-02","1965-12-13 17:10:00","126.033","35.855","0","20","","33.53","1","11.15","1","6.14","1","8.08","2","0.19","1","",""
"정선해양관측","309-02","1965-12-13 17:10:00","126.033","35.855","0","30","","33.53","1","11.23","1","6.14","1","8.09","2","0.19","1","",""
"정선해양관측","309-03","1965-02-22 11:45:00","125.8217","35.855","0","0","","32.34","1","4.4","1","","","","","","","4","2"
"정선해양관측","309-03","1965-02-22 11:45:00","125.8217","35.855","0","10","","32.39","1","4.78","1","","","","","","","",""
"정선해양관측","309-03","1965-02-22 11:45:00","125.8217","35.855","0","25","","32.39","1","4.77","1","","","","","","","",""
"정선해양관측","309-03","1965-02-22 11:45:00","125.8217","35.855","0","40","","32.41","1","4.79","1","","","","","","","",""
"정선해양관측","309-03","1965-04-13 09:20:00","125.8217","35.855","0","0","","32.38","1","6.1","1","","","","","","","5","2"
