"정선해양관측","314-07","1976-08-30 09:20:00","125.9","33","0","85","","33.61","1","15.7","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","0","","33.21","1","23.6","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","10","","33.26","1","23.01","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","20","","33.51","1","22.7","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","30","","33.51","1","22.59","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","50","","33.52","1","22.4","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","75","","33.55","1","22.19","1","","","","","","","",""
"정선해양관측","314-07","1976-10-10 09:50:00","125.9","33","0","82","","33.65","1","20.5","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","0","","34.25","1","17.4","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","10","","34.26","1","17.31","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","20","","34.26","1","18","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","30","","34.27","1","18.01","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","50","","34.28","1","18.07","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","75","","34.29","1","18.06","1","","","","","","","",""
"정선해양관측","314-07","1976-12-12 10:00:00","125.9","33","0","85","","34.34","1","14.45","1","","","","","","","",""
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","0","","34.47","1","13.9","1","","","","","","","13","2"
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","10","","34.47","1","13.43","1","","","","","","","",""
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","20","","34.49","1","13.59","1","","","","","","","",""
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","30","","34.49","1","13.7","1","","","","","","","",""
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","50","","34.51","1","13.67","1","","","","","","","",""
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","75","","34.52","1","13.78","1","","","","","","","",""
"정선해양관측","314-08","1976-02-12 10:10:00","125.6","33","0","85","","34.52","1","13.7","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","0","","34.49","1","13.63","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","10","","34.5","1","13.75","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","20","","34.51","1","13.74","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","30","","34.51","1","13.85","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","50","","34.49","1","13.9","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","75","","34.49","1","13.9","1","","","","","","","",""
"정선해양관측","314-08","1976-04-09 08:35:00","125.6","33","0","88","","34.48","1","13.91","1","","","","","","","",""
"정선해양관측","314-08","1976-06-12 18:10:00","125.6","33","0","0","","31.79","1","16.54","1","","","","","","","",""
"정선해양관측","314-08","1976-06-12 18:10:00","125.6","33","0","10","","31.75","1","16.18","1","","","","","","","",""
"정선해양관측","314-08","1976-06-12 18:10:00","125.6","33","0","20","","99.999","4","15.31","1","","","","","","","",""
"정선해양관측","314-08","1976-06-12 18:10:00","125.6","33","0","30","","99.999","4","14.18","1","","","","","","","",""
"정선해양관측","314-08","1976-06-12 18:10:00","125.6","33","0","50","","99.999","4","13.7","1","","","","","","","",""
"정선해양관측","314-08","1976-06-12 18:10:00","125.6","33","0","87","","99.999","4","13.84","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","0","","28.36","1","26.6","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","10","","28.39","1","25.62","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","20","","30.11","1","23.7","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","30","","31.7","1","22.5","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","50","","33.22","1","15.02","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","75","","33.7","1","15.39","1","","","","","","","",""
"정선해양관측","314-08","1976-08-30 07:00:00","125.6","33","0","85","","33.73","1","14.69","1","","","","","","","",""
"정선해양관측","314-08","1976-10-10 07:20:00","125.6","33","0","0","","32.67","1","22.28","1","","","","","","","",""
"정선해양관측","314-08","1976-10-10 07:20:00","125.6","33","0","10","","33.35","1","22.48","1","","","","","","","",""
"정선해양관측","314-08","1976-10-10 07:20:00","125.6","33","0","20","","33.55","1","22.4","1","","","","","","","",""
"정선해양관측","314-08","1976-10-10 07:20:00","125.6","33","0","30","","33.56","1","21.9","1","","","","","","","",""
"정선해양관측","314-08","1976-10-10 07:20:00","125.6","33","0","50","","33.64","1","20.7","1","","","","","","","",""
"정선해양관측","314-08","1976-10-10 07:20:00","125.6","33","0","75","","33.64","1","20.42","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","0","","34.19","1","17.5","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","10","","34.19","1","17.09","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","20","","34.19","1","17.39","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","30","","34.2","1","17.55","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","50","","34.2","1","17.5","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","75","","34.2","1","17.41","1","","","","","","","",""
"정선해양관측","314-08","1976-12-12 12:00:00","125.6","33","0","85","","34.31","1","17.36","1","","","","","","","",""
"정선해양관측","314-09","1976-02-12 08:10:00","125.3","33","0","0","","34.41","1","13.4","1","","","","","","","",""
"정선해양관측","314-09","1976-02-12 08:10:00","125.3","33","0","10","","34.44","1","13.3","1","","","","","","","",""
"정선해양관측","314-09","1976-02-12 08:10:00","125.3","33","0","20","","34.45","1","13.35","1","","","","","","","",""
"정선해양관측","314-09","1976-02-12 08:10:00","125.3","33","0","30","","34.45","1","13.43","1","","","","","","","",""
"정선해양관측","314-09","1976-02-12 08:10:00","125.3","33","0","50","","34.45","1","13.3","1","","","","","","","",""
"정선해양관측","314-09","1976-02-12 08:10:00","125.3","33","0","75","","34.47","1","13.38","1","","","","","","","",""
"정선해양관측","314-09","1976-04-09 06:10:00","125.3","33","0","0","","34.13","1","12.45","1","","","","","","","",""
"정선해양관측","314-09","1976-04-09 06:10:00","125.3","33","0","10","","34.14","1","12.9","1","","","","","","","",""
"정선해양관측","314-09","1976-04-09 06:10:00","125.3","33","0","20","","34.14","1","12.9","1","","","","","","","",""
"정선해양관측","314-09","1976-04-09 06:10:00","125.3","33","0","30","","34.14","1","13","1","","","","","","","",""
"정선해양관측","314-09","1976-04-09 06:10:00","125.3","33","0","50","","34.13","1","12.83","1","","","","","","","",""
"정선해양관측","314-09","1976-04-09 06:10:00","125.3","33","0","75","","34.12","1","13.05","1","","","","","","","",""
"정선해양관측","314-09","1976-06-12 16:25:00","125.3","33","0","0","","31.67","1","16.46","1","","","","","","","",""
"정선해양관측","314-09","1976-06-12 16:25:00","125.3","33","0","10","","99.999","4","16.1","1","","","","","","","",""
"정선해양관측","314-09","1976-06-12 16:25:00","125.3","33","0","20","","32.38","1","14.12","1","","","","","","","",""
"정선해양관측","314-09","1976-06-12 16:25:00","125.3","33","0","30","","32.91","1","14.35","1","","","","","","","",""
"정선해양관측","314-09","1976-06-12 16:25:00","125.3","33","0","50","","33.93","1","13.41","1","","","","","","","",""
"정선해양관측","314-09","1976-06-12 16:25:00","125.3","33","0","75","","33.89","1","13.46","1","","","","","","","",""
"정선해양관측","314-09","1976-08-30 04:50:00","125.3","33","0","0","","30.47","1","24.79","1","","","","","","","",""
"정선해양관측","314-09","1976-08-30 04:50:00","125.3","33","0","10","","30.58","1","24.42","1","","","","","","","",""
"정선해양관측","314-09","1976-08-30 04:50:00","125.3","33","0","20","","30.59","1","24.39","1","","","","","","","",""
"정선해양관측","314-09","1976-08-30 04:50:00","125.3","33","0","30","","30.61","1","24.32","1","","","","","","","",""
"정선해양관측","314-09","1976-08-30 04:50:00","125.3","33","0","50","","31.17","1","18.3","1","","","","","","","",""
"정선해양관측","314-09","1976-08-30 04:50:00","125.3","33","0","75","","32.93","1","12.54","1","","","","","","","",""
"정선해양관측","314-09","1976-10-10 05:00:00","125.3","33","0","0","","33.04","1","23.2","1","","","","","","","",""
"정선해양관측","314-09","1976-10-10 05:00:00","125.3","33","0","10","","33.28","1","22.76","1","","","","","","","",""
"정선해양관측","314-09","1976-10-10 05:00:00","125.3","33","0","20","","33.28","1","22.12","1","","","","","","","",""
"정선해양관측","314-09","1976-10-10 05:00:00","125.3","33","0","30","","33.34","1","21.86","1","","","","","","","",""
"정선해양관측","314-09","1976-10-10 05:00:00","125.3","33","0","50","","33.35","1","21.74","1","","","","","","","",""
"정선해양관측","314-09","1976-10-10 05:00:00","125.3","33","0","75","","33.4","1","21.7","1","","","","","","","",""
"정선해양관측","314-09","1976-12-12 13:50:00","125.3","33","0","0","","34.19","1","16.69","1","","","","","","","",""
"정선해양관측","314-09","1976-12-12 13:50:00","125.3","33","0","10","","34.2","1","17.34","1","","","","","","","",""
"정선해양관측","314-09","1976-12-12 13:50:00","125.3","33","0","20","","34.2","1","17.41","1","","","","","","","",""
"정선해양관측","314-09","1976-12-12 13:50:00","125.3","33","0","30","","34.2","1","17.4","1","","","","","","","",""
"정선해양관측","314-09","1976-12-12 13:50:00","125.3","33","0","50","","34.21","1","17.48","1","","","","","","","",""
"정선해양관측","314-09","1976-12-12 13:50:00","125.3","33","0","75","","34.26","1","17.3","1","","","","","","","",""
"정선해양관측","314-10","1976-02-12 06:05:00","125","33","0","0","","34.36","1","12.9","1","","","","","","","",""
"정선해양관측","314-10","1976-02-12 06:05:00","125","33","0","10","","34.37","1","13.07","1","","","","","","","",""
"정선해양관측","314-10","1976-02-12 06:05:00","125","33","0","20","","34.37","1","13.2","1","","","","","","","",""
"정선해양관측","314-10","1976-02-12 06:05:00","125","33","0","30","","34.38","1","13.15","1","","","","","","","",""
"정선해양관측","314-10","1976-02-12 06:05:00","125","33","0","50","","34.4","1","13.15","1","","","","","","","",""
"정선해양관측","314-10","1976-02-12 06:05:00","125","33","0","75","","34.46","1","13.24","1","","","","","","","",""
"정선해양관측","314-10","1976-04-09 04:05:00","125","33","0","0","","33.75","1","12.39","1","","","","","","","",""
"정선해양관측","314-10","1976-04-09 04:05:00","125","33","0","10","","33.95","1","12.43","1","","","","","","","",""
"정선해양관측","314-10","1976-04-09 04:05:00","125","33","0","20","","33.95","1","12.21","1","","","","","","","",""
"정선해양관측","314-10","1976-04-09 04:05:00","125","33","0","30","","33.93","1","12.41","1","","","","","","","",""
"정선해양관측","314-10","1976-04-09 04:05:00","125","33","0","50","","33.92","1","12.31","1","","","","","","","",""
"정선해양관측","314-10","1976-04-09 04:05:00","125","33","0","75","","33.94","1","12.31","1","","","","","","","",""
"정선해양관측","314-10","1976-06-12 14:30:00","125","33","0","0","","31.45","1","16.61","1","","","","","","","",""
"정선해양관측","314-10","1976-06-12 14:30:00","125","33","0","10","","31.63","1","16.4","1","","","","","","","",""
"정선해양관측","314-10","1976-06-12 14:30:00","125","33","0","20","","31.57","1","12.84","1","","","","","","","",""
"정선해양관측","314-10","1976-06-12 14:30:00","125","33","0","30","","31.91","1","14.91","1","","","","","","","",""
"정선해양관측","314-10","1976-06-12 14:30:00","125","33","0","50","","33.18","1","11.6","1","","","","","","","",""
"정선해양관측","314-10","1976-06-12 14:30:00","125","33","0","70","","33.24","1","11.6","1","","","","","","","",""
"정선해양관측","314-10","1976-08-30 02:30:00","125","33","0","0","","30.17","1","24.92","1","","","","","","","",""
"정선해양관측","314-10","1976-08-30 02:30:00","125","33","0","10","","30.27","1","24.82","1","","","","","","","",""
"정선해양관측","314-10","1976-08-30 02:30:00","125","33","0","20","","30.88","1","20.53","1","","","","","","","",""
"정선해양관측","314-10","1976-08-30 02:30:00","125","33","0","30","","31.64","1","17.12","1","","","","","","","",""
"정선해양관측","314-10","1976-08-30 02:30:00","125","33","0","50","","33.47","1","13.12","1","","","","","","","",""
"정선해양관측","314-10","1976-08-30 02:30:00","125","33","0","75","","33.52","1","10.3","1","","","","","","","",""
"정선해양관측","314-10","1976-10-10 02:40:00","125","33","0","0","","31.67","1","21.9","1","","","","","","","",""
"정선해양관측","314-10","1976-10-10 02:40:00","125","33","0","10","","31.68","1","21.35","1","","","","","","","",""
"정선해양관측","314-10","1976-10-10 02:40:00","125","33","0","20","","31.88","1","21.8","1","","","","","","","",""
"정선해양관측","314-10","1976-10-10 02:40:00","125","33","0","30","","32.7","1","22.45","1","","","","","","","",""
"정선해양관측","314-10","1976-10-10 02:40:00","125","33","0","50","","32.88","1","18.8","1","","","","","","","",""
"정선해양관측","314-10","1976-10-10 02:40:00","125","33","0","70","","33.75","1","15.54","1","","","","","","","",""
"정선해양관측","314-10","1976-12-12 15:50:00","125","33","0","0","","34.06","1","15.92","1","","","","","","","",""
"정선해양관측","314-10","1976-12-12 15:50:00","125","33","0","10","","99.999","4","17.25","1","","","","","","","",""
"정선해양관측","314-10","1976-12-12 15:50:00","125","33","0","20","","34.2","1","17.38","1","","","","","","","",""
"정선해양관측","314-10","1976-12-12 15:50:00","125","33","0","30","","34.2","1","17.39","1","","","","","","","",""
"정선해양관측","314-10","1976-12-12 15:50:00","125","33","0","50","","34.21","1","17.45","1","","","","","","","",""
"정선해양관측","314-10","1976-12-12 15:50:00","125","33","0","70","","34.21","1","17.43","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","0","","34.18","1","13.6","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","10","","34.25","1","13.27","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","20","","34.34","1","13.1","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","30","","34.42","1","13.1","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","50","","34.42","1","13.05","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","75","","34.42","1","12.35","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","100","","34.43","1","11.24","1","","","","","","","",""
"정선해양관측","400-11","1976-02-22 06:40:00","128.9","33.9717","0","113","","34.43","1","10.82","1","","","","","","","",""
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","0","","34.37","1","14.81","1","","","","","","","17","2"
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","10","","34.38","1","14.8","1","","","","","","","",""
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","20","","34.37","1","14.86","1","","","","","","","",""
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","30","","34.35","1","14.56","1","","","","","","","",""
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","50","","34.3","1","12.92","1","","","","","","","",""
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","75","","34.28","1","12.9","1","","","","","","","",""
"정선해양관측","400-11","1976-04-16 14:00:00","128.9","33.9717","0","86","","34.28","1","12.84","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","0","","32.83","1","17.5","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","10","","32.86","1","16.68","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","20","","33.26","1","14.3","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","30","","33.78","1","13.96","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","50","","34.24","1","14.4","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","75","","34.26","1","14.62","1","","","","","","","",""
"정선해양관측","400-11","1976-06-17 00:40:00","128.9","33.9717","0","100","","34.25","1","14.57","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","0","","30.49","1","24.87","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","10","","30.49","1","23.23","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","20","","30.9","1","18.67","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","30","","31.67","1","20.21","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","50","","32.68","1","16.61","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","75","","33.91","1","16.87","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","100","","34.16","1","15.08","1","","","","","","","",""
"정선해양관측","400-11","1976-09-03 06:50:00","128.9","33.9717","0","115","","34.34","1","14.69","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","0","","31","1","20.8","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","10","","31.02","1","19.9","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","20","","32.43","1","18.8","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","30","","32.47","1","18.4","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","50","","33.21","1","15.19","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","75","","33.94","1","14.91","1","","","","","","","",""
"정선해양관측","400-11","1976-10-14 05:20:00","128.9","33.9717","0","97","","34.02","1","14.91","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","0","","34","1","14.5","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","10","","34.01","1","13.78","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","20","","34.01","1","14.55","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","30","","34.01","1","14.44","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","50","","34.01","1","14.42","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","75","","34.01","1","14.6","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","100","","34.11","1","14.82","1","","","","","","","",""
"정선해양관측","400-11","1976-12-19 21:40:00","128.9","33.9717","0","115","","34.28","1","15.1","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","0","","34.19","1","13.7","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","10","","34.3","1","13.2","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","20","","34.39","1","13.25","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","30","","34.41","1","13.07","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","50","","34.43","1","12.9","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","75","","34.45","1","12","1","","","","","","","",""
"정선해양관측","400-12","1976-02-22 05:10:00","128.65","33.8617","0","95","","34.47","1","10.9","1","","","","","","","",""
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","0","","34.36","1","14.9","1","","","","","","","15","2"
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","10","","34.36","1","14.92","1","","","","","","","",""
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","20","","34.34","1","14.4","1","","","","","","","",""
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","30","","34.34","1","14","1","","","","","","","",""
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","50","","34.32","1","13.2","1","","","","","","","",""
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","75","","34.3","1","13.01","1","","","","","","","",""
"정선해양관측","400-12","1976-04-16 16:10:00","128.65","33.8617","0","88","","34.29","1","12.9","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","0","","32.2","1","18","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","10","","32.19","1","17.82","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","20","","33.21","1","15.44","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","30","","33.62","1","14.85","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","50","","33.99","1","15.32","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","75","","34.11","1","13.54","1","","","","","","","",""
"정선해양관측","400-12","1976-06-16 22:50:00","128.65","33.8617","0","88","","34.32","1","14.79","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","0","","30.44","1","23.9","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","10","","30.79","1","23.05","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","20","","32.38","1","20.75","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","30","","32.78","1","17.25","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","50","","33.62","1","14.49","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","75","","33.93","1","14.11","1","","","","","","","",""
"정선해양관측","400-12","1976-09-03 04:40:00","128.65","33.8617","0","100","","33.97","1","14.09","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","0","","31.88","1","20.35","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","10","","33.29","1","22.79","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","20","","33.38","1","23.1","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","30","","33.59","1","22.84","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","50","","33.63","1","17.48","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","75","","33.66","1","14.73","1","","","","","","","",""
"정선해양관측","400-12","1976-10-14 03:00:00","128.65","33.8617","0","97","","33.01","1","14.76","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","0","","34.41","1","17","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","10","","34.43","1","17.12","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","20","","34.44","1","17.2","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","30","","34.4","1","17.2","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","50","","34.41","1","17.19","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","75","","34.41","1","17.21","1","","","","","","","",""
"정선해양관측","400-12","1976-12-19 20:10:00","128.65","33.8617","0","100","","34.45","1","15.8","1","","","","","","","",""
"정선해양관측","400-13","1976-02-22 01:20:00","128.5","34.0767","0","0","","34.36","1","12.75","1","","","","","","","",""
"정선해양관측","400-13","1976-02-22 01:20:00","128.5","34.0767","0","10","","34.37","1","13.6","1","","","","","","","",""
"정선해양관측","400-13","1976-02-22 01:20:00","128.5","34.0767","0","20","","34.4","1","12.98","1","","","","","","","",""
"정선해양관측","400-13","1976-02-22 01:20:00","128.5","34.0767","0","30","","34.4","1","12.8","1","","","","","","","",""
"정선해양관측","400-13","1976-02-22 01:20:00","128.5","34.0767","0","50","","34.46","1","12.63","1","","","","","","","",""
"정선해양관측","400-13","1976-02-22 01:20:00","128.5","34.0767","0","75","","34.46","1","12.35","1","","","","","","","",""
"정선해양관측","400-13","1976-04-16 11:50:00","128.5","34.0767","0","0","","34.39","1","14.76","1","","","","","","","14","2"
"정선해양관측","400-13","1976-04-16 11:50:00","128.5","34.0767","0","10","","34.38","1","14.69","1","","","","","","","",""
"정선해양관측","400-13","1976-04-16 11:50:00","128.5","34.0767","0","20","","34.37","1","14.62","1","","","","","","","",""
"정선해양관측","400-13","1976-04-16 11:50:00","128.5","34.0767","0","30","","34.32","1","13.11","1","","","","","","","",""
"정선해양관측","400-13","1976-04-16 11:50:00","128.5","34.0767","0","50","","34.27","1","12.45","1","","","","","","","",""
"정선해양관측","400-13","1976-04-16 11:50:00","128.5","34.0767","0","75","","34.28","1","12.53","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","0","","32.52","1","17.8","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","10","","32.53","1","17.68","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","20","","33.02","1","15.28","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","30","","33.33","1","13.72","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","50","","34.12","1","14.62","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","75","","34.27","1","14.71","1","","","","","","","",""
"정선해양관측","400-13","1976-06-17 02:40:00","128.5","34.0767","0","100","","34.27","1","14.69","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","0","","99.999","4","23.9","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","10","","30.44","1","23.45","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","20","","30.61","1","23.29","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","30","","32.41","1","19.95","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","50","","32.58","1","15.49","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","75","","33.41","1","14.59","1","","","","","","","",""
"정선해양관측","400-13","1976-09-03 09:40:00","128.5","34.0767","0","100","","34.15","1","14.5","1","","","","","","","",""
"정선해양관측","400-13","1976-10-14 07:30:00","128.5","34.0767","0","0","","31.84","1","19.7","1","","","","","","","",""
