"정선해양관측","313-02","2001-10-20 15:00:00","126","33.4067","0","75","","34.11","1","18.2","1","3.72","1","","","","","","","","","",""
"정선해양관측","313-02","2001-10-20 15:00:00","126","33.4067","0","92","","34.23","1","18","1","3.37","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","0","","34.36","1","17.51","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","10","","34.33","1","17.53","1","5.16","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","20","","34.35","1","17.54","1","5.42","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","30","","33.33","1","17.54","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","50","","34.34","1","17.55","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","75","","34.29","1","17.54","1","5.35","1","","","","","","","","","",""
"정선해양관측","313-02","2001-12-15 21:38:00","126","33.4067","0","86","","34.29","1","17.54","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","0","","34.15","1","14.17","1","5.44","1","9.3","1","0.25","2","0.17","1","7.82","1","4","2"
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","10","","34.21","1","14.02","1","5.52","1","","","","","","","","","",""
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","20","","34.22","1","13.99","1","5.45","1","9.93","1","0.27","2","0.18","1","8.28","1","",""
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","30","","34.2","1","13.97","1","5.51","1","","","","","","","","","",""
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","50","","34.03","1","12.95","1","5.45","1","11.21","1","0.58","2","0.15","1","8.9","1","",""
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","75","","34.02","1","12.32","1","5.32","1","","","","","","","","","",""
"정선해양관측","313-03","2001-02-20 14:05:00","125.8","33.4067","0","91","","34.04","1","12.21","1","5.37","1","16.59","1","0.58","2","0.29","1","9.74","1","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","0","","34.17","1","15.81","1","6.14","1","5.85","1","0.3","2","0.46","1","4.1","1","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","10","","34.24","1","14.34","1","5.97","1","","","","","","","","","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","20","","33.92","1","14","1","5.85","1","6.81","1","0.33","2","0.68","1","4.33","1","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","30","","34.16","1","13.45","1","5.92","1","","","","","","","","","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","50","","34.13","1","13.33","1","5.85","1","7.11","1","0.35","2","0.43","1","3.6","1","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","75","","34.11","1","13.18","1","5.83","1","","","","","","","","","",""
"정선해양관측","313-03","2001-04-06 19:03:00","125.8","33.4067","0","90","","34.11","1","13.18","1","5.8","1","7.82","1","0.45","2","0.74","1","6.25","1","",""
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","0","","33.18","1","20.98","1","4.83","1","7.7","1","0.05","2","0.06","1","3.39","1","20","2"
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","10","","33.16","1","20.94","1","4.78","1","","","","","","","","","",""
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","20","","33.88","1","18.72","1","5.36","1","7.91","1","0.04","2","0.14","1","3.76","1","",""
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","30","","34.28","1","16.68","1","5.4","1","","","","","","","","","",""
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","50","","34.41","1","14.69","1","4.92","1","8.75","1","0.14","2","0.29","1","5.6","1","",""
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","75","","34.34","1","14.47","1","4.72","1","","","","","","","","","",""
"정선해양관측","313-03","2001-06-17 10:05:00","125.8","33.4067","0","90","","34.27","1","14.43","1","4.63","1","11.75","1","0.37","2","0.37","1","11.08","1","",""
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","0","","29.33","1","30.5","1","4.97","1","","","","","","","","","8","2"
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","10","","29.15","1","29.78","1","5.66","1","","","","","","","","","",""
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","20","","32.49","1","22.97","1","5.76","1","","","","","","","","","",""
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","30","","33.8","1","17.41","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","50","","34.04","1","14.51","1","4.33","1","","","","","","","","","",""
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","75","","33.99","1","13.98","1","4.3","1","","","","","","","","","",""
"정선해양관측","313-03","2001-08-05 12:17:00","125.8","33.4067","0","91","","33.98","1","13.98","1","4.35","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","0","","33.07","1","21.46","1","5.29","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","10","","33.09","1","21.47","1","5.23","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","20","","33.17","1","21.55","1","5.07","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","30","","33.33","1","21.58","1","4.64","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","50","","33.44","1","14.6","1","4.17","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","75","","33.33","1","13.45","1","3.79","1","","","","","","","","","",""
"정선해양관측","313-03","2001-10-20 13:55:00","125.8","33.4067","0","91","","33.32","1","13.3","1","3.9","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","0","","34.06","1","17.77","1","5.02","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","10","","34.28","1","17.83","1","4.96","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","20","","34.41","1","17.83","1","5.14","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","30","","34.4","1","17.83","1","5.04","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","50","","34.43","1","17.84","1","5.28","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","75","","34.42","1","17.85","1","5.15","1","","","","","","","","","",""
"정선해양관측","313-03","2001-12-15 22:36:00","125.8","33.4067","0","91","","34.42","1","17.84","1","5.1","1","","","","","","","","","",""
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","0","","34.2","1","13.55","1","5.56","1","","","","","","","","","3","2"
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","10","","34.11","1","13.35","1","5.47","1","","","","","","","","","",""
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","20","","34.09","1","13.21","1","5.76","1","","","","","","","","","",""
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","30","","34","1","13.06","1","5.65","1","","","","","","","","","",""
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","50","","34.02","1","12.78","1","5.69","1","","","","","","","","","",""
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","75","","34","1","12.25","1","5.31","1","","","","","","","","","",""
"정선해양관측","313-04","2001-02-20 13:10:00","125.6","33.4067","0","89","","34","1","12.19","1","5.34","1","","","","","","","","","",""
"정선해양관측","313-04","2001-04-06 18:04:00","125.6","33.4067","0","0","","34.22","1","14.57","1","5.83","1","","","","","","","","","",""
"정선해양관측","313-04","2001-04-06 18:04:00","125.6","33.4067","0","10","","34.08","1","13.57","1","5.86","1","","","","","","","","","",""
"정선해양관측","313-04","2001-04-06 18:04:00","125.6","33.4067","0","20","","34.12","1","13.33","1","5.94","1","","","","","","","","","",""
"정선해양관측","313-04","2001-04-06 18:04:00","125.6","33.4067","0","30","","34.08","1","13.27","1","5.93","1","","","","","","","","","",""
"정선해양관측","313-04","2001-04-06 18:04:00","125.6","33.4067","0","50","","34.09","1","13.09","1","5.9","1","","","","","","","","","",""
"정선해양관측","313-04","2001-04-06 18:04:00","125.6","33.4067","0","75","","34.01","1","12.57","1","5.89","1","","","","","","","","","",""
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","0","","33.13","1","20.46","1","5.08","1","","","","","","","","","17.5","2"
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","10","","33.17","1","20.52","1","5.3","1","","","","","","","","","",""
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","20","","33.64","1","19.73","1","5.44","1","","","","","","","","","",""
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","30","","33.98","1","12.37","1","5.47","1","","","","","","","","","",""
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","50","","34.1","1","11.86","1","5.42","1","","","","","","","","","",""
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","75","","34.32","1","11.58","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-04","2001-06-17 09:05:00","125.6","33.4067","0","90","","34.37","1","11.38","1","5.23","1","","","","","","","","","",""
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","0","","28.96","1","29.9","1","4.91","1","","","","","","","","","7","2"
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","10","","28.91","1","29.66","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","20","","31.55","1","21.55","1","5.66","1","","","","","","","","","",""
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","30","","33.81","1","15.6","1","5.42","1","","","","","","","","","",""
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","50","","34.18","1","14.39","1","4.54","1","","","","","","","","","",""
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","75","","34.16","1","14.39","1","4.24","1","","","","","","","","","",""
"정선해양관측","313-04","2001-08-05 11:07:00","125.6","33.4067","0","87","","34.15","1","14.4","1","4.16","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","0","","32.97","1","21.28","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","10","","33.06","1","21.29","1","5.25","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","20","","33.04","1","21.21","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","30","","33.02","1","21.05","1","4.92","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","50","","33.08","1","12.05","1","4.2","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","75","","33","1","12.05","1","4.17","1","","","","","","","","","",""
"정선해양관측","313-04","2001-10-20 12:44:00","125.6","33.4067","0","89","","32.99","1","12.03","1","4.07","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","0","","33.15","1","16.99","1","5.32","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","10","","34.08","1","17","1","5.15","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","20","","34.1","1","17.03","1","5.25","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","30","","34.09","1","17.02","1","5.15","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","50","","34.11","1","17.05","1","5.52","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","75","","34.13","1","17.03","1","5.09","1","","","","","","","","","",""
"정선해양관측","313-04","2001-12-15 23:30:00","125.6","33.4067","0","84","","34.12","1","17","1","5.01","1","","","","","","","","","",""
"정선해양관측","313-05","2001-02-20 12:05:00","125.4","33.4067","0","0","","34.11","1","13.5","1","5.62","1","9.53","1","0.45","2","0.18","1","2.07","1","3","2"
"정선해양관측","313-05","2001-02-20 12:05:00","125.4","33.4067","0","10","","34.1","1","13.39","1","5.65","1","","","","","","","","","",""
"정선해양관측","313-05","2001-02-20 12:05:00","125.4","33.4067","0","20","","34.03","1","13.12","1","5.72","1","9.9","1","0.62","2","0.16","1","6.49","1","",""
"정선해양관측","313-05","2001-02-20 12:05:00","125.4","33.4067","0","30","","34.06","1","13.02","1","5.5","1","","","","","","","","","",""
"정선해양관측","313-05","2001-02-20 12:05:00","125.4","33.4067","0","50","","37.98","4","12.29","1","5.55","1","11.46","1","0.6","2","0.22","1","6.63","1","",""
"정선해양관측","313-05","2001-02-20 12:05:00","125.4","33.4067","0","75","","33.82","1","11.44","1","5.39","1","13.2","1","0.65","2","0.22","1","10.56","1","",""
"정선해양관측","313-05","2001-04-06 17:10:00","125.4","33.4067","0","0","","34.04","1","13.92","1","6.38","1","","","","","","","","","8","2"
"정선해양관측","313-05","2001-04-06 17:10:00","125.4","33.4067","0","10","","33.93","1","12.72","1","6.18","1","","","","","","","","","",""
"정선해양관측","313-05","2001-04-06 17:10:00","125.4","33.4067","0","20","","33.72","1","10.96","1","6.12","1","","","","","","","","","",""
"정선해양관측","313-05","2001-04-06 17:10:00","125.4","33.4067","0","30","","33.76","1","10.84","1","6.1","1","","","","","","","","","",""
"정선해양관측","313-05","2001-04-06 17:10:00","125.4","33.4067","0","50","","33.72","1","10.83","1","6.13","1","","","","","","","","","",""
"정선해양관측","313-05","2001-04-06 17:10:00","125.4","33.4067","0","73","","33.72","1","10.84","1","6.31","1","","","","","","","","","",""
"정선해양관측","313-05","2001-06-17 08:05:00","125.4","33.4067","0","0","","33.12","1","20.45","1","5.17","1","7.93","1","0.09","2","0.08","1","3.99","1","",""
"정선해양관측","313-05","2001-06-17 08:05:00","125.4","33.4067","0","10","","33.11","1","20.46","1","5.26","1","","","","","","","","","",""
"정선해양관측","313-05","2001-06-17 08:05:00","125.4","33.4067","0","20","","33.42","1","17.52","1","5.35","1","10.11","1","0.09","2","0.04","1","2.68","1","",""
"정선해양관측","313-05","2001-06-17 08:05:00","125.4","33.4067","0","30","","33.72","1","12.04","1","5.53","1","","","","","","","","","",""
"정선해양관측","313-05","2001-06-17 08:05:00","125.4","33.4067","0","50","","33.49","1","11.36","1","5.32","1","13.21","1","0.13","2","0.42","1","11.09","1","",""
"정선해양관측","313-05","2001-06-17 08:05:00","125.4","33.4067","0","72","","33.46","1","11.33","1","5.34","1","11.61","1","0.2","2","0.43","1","10.6","1","",""
"정선해양관측","313-05","2001-08-05 10:15:00","125.4","33.4067","0","0","","29.69","1","29.87","1","4.91","1","3.76","1","0.09","2","0.09","1","2.27","1","8.5","2"
"정선해양관측","313-05","2001-08-05 10:15:00","125.4","33.4067","0","10","","29.59","1","29.6","1","5.13","1","","","","","","","","","",""
"정선해양관측","313-05","2001-08-05 10:15:00","125.4","33.4067","0","20","","32.25","1","20.85","1","5.57","1","8.61","1","0.1","2","0.08","1","2.09","1","",""
"정선해양관측","313-05","2001-08-05 10:15:00","125.4","33.4067","0","30","","33.56","1","12.59","1","5.66","1","","","","","","","","","",""
"정선해양관측","313-05","2001-08-05 10:15:00","125.4","33.4067","0","50","","33.54","1","12.07","1","5.61","1","12.35","1","0.13","2","0.14","1","7.04","1","",""
"정선해양관측","313-05","2001-08-05 10:15:00","125.4","33.4067","0","75","","33.62","1","12.53","1","4.96","1","11.67","1","0.15","2","0.18","1","9.55","1","",""
"정선해양관측","313-05","2001-10-20 11:38:00","125.4","33.4067","0","0","","32.84","1","20.86","1","5.35","1","","","","","","","","","",""
"정선해양관측","313-05","2001-10-20 11:38:00","125.4","33.4067","0","10","","32.9","1","20.87","1","5.22","1","","","","","","","","","",""
"정선해양관측","313-05","2001-10-20 11:38:00","125.4","33.4067","0","20","","32.93","1","20.88","1","5.2","1","","","","","","","","","",""
"정선해양관측","313-05","2001-10-20 11:38:00","125.4","33.4067","0","30","","32.32","1","20.68","1","4.83","1","","","","","","","","","",""
"정선해양관측","313-05","2001-10-20 11:38:00","125.4","33.4067","0","50","","32.99","1","11.38","1","4.59","1","","","","","","","","","",""
"정선해양관측","313-05","2001-10-20 11:38:00","125.4","33.4067","0","75","","32.95","1","11.38","1","4.51","1","","","","","","","","","",""
"정선해양관측","313-05","2001-12-11 20:25:00","125.4","33.4067","0","0","","32.97","1","14.52","1","5.76","1","","","","","","","","","",""
"정선해양관측","313-05","2001-12-11 20:25:00","125.4","33.4067","0","10","","33.03","1","14.59","1","5.59","1","","","","","","","","","",""
"정선해양관측","313-05","2001-12-11 20:25:00","125.4","33.4067","0","20","","33.03","1","14.58","1","5.59","1","","","","","","","","","",""
"정선해양관측","313-05","2001-12-11 20:25:00","125.4","33.4067","0","30","","33.06","1","14.57","1","5.64","1","","","","","","","","","",""
"정선해양관측","313-05","2001-12-11 20:25:00","125.4","33.4067","0","50","","33.09","1","14.73","1","5.54","1","","","","","","","","","",""
"정선해양관측","313-05","2001-12-11 20:25:00","125.4","33.4067","0","75","","33.21","1","14.18","1","5.46","1","","","","","","","","","",""
"정선해양관측","313-06","2001-02-20 11:00:00","125.2","33.4067","0","0","","33.96","1","12.98","1","5.6","1","","","","","","","","","4","2"
"정선해양관측","313-06","2001-02-20 11:00:00","125.2","33.4067","0","10","","34.04","1","12.95","1","5.71","1","","","","","","","","","",""
"정선해양관측","313-06","2001-02-20 11:00:00","125.2","33.4067","0","20","","34.05","1","12.96","1","5.58","1","","","","","","","","","",""
"정선해양관측","313-06","2001-02-20 11:00:00","125.2","33.4067","0","30","","34.05","1","12.95","1","5.61","1","","","","","","","","","",""
"정선해양관측","313-06","2001-02-20 11:00:00","125.2","33.4067","0","50","","33.9","1","11.46","1","5.45","1","","","","","","","","","",""
"정선해양관측","313-06","2001-02-20 11:00:00","125.2","33.4067","0","75","","33.84","1","11.45","1","5.8","1","","","","","","","","","",""
"정선해양관측","313-06","2001-04-06 16:23:00","125.2","33.4067","0","0","","34.03","1","13.7","1","6.29","1","","","","","","","","","8","2"
"정선해양관측","313-06","2001-04-06 16:23:00","125.2","33.4067","0","10","","33.97","1","12.32","1","6.22","1","","","","","","","","","",""
"정선해양관측","313-06","2001-04-06 16:23:00","125.2","33.4067","0","20","","34.07","1","12.22","1","6.06","1","","","","","","","","","",""
"정선해양관측","313-06","2001-04-06 16:23:00","125.2","33.4067","0","30","","33.97","1","12.12","1","6.07","1","","","","","","","","","",""
"정선해양관측","313-06","2001-04-06 16:23:00","125.2","33.4067","0","50","","33.95","1","11.95","1","5.91","1","","","","","","","","","",""
"정선해양관측","313-06","2001-04-06 16:23:00","125.2","33.4067","0","72","","33.98","1","10.94","1","6.03","1","","","","","","","","","",""
"정선해양관측","313-06","2001-06-17 07:05:00","125.2","33.4067","0","0","","32.65","1","20.35","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-06","2001-06-17 07:05:00","125.2","33.4067","0","10","","32.63","1","20.35","1","5.19","1","","","","","","","","","",""
"정선해양관측","313-06","2001-06-17 07:05:00","125.2","33.4067","0","20","","32.75","1","15.39","1","5.18","1","","","","","","","","","",""
"정선해양관측","313-06","2001-06-17 07:05:00","125.2","33.4067","0","30","","33.68","1","12.46","1","5.22","1","","","","","","","","","",""
"정선해양관측","313-06","2001-06-17 07:05:00","125.2","33.4067","0","50","","33.43","1","11.16","1","5.21","1","","","","","","","","","",""
"정선해양관측","313-06","2001-06-17 07:05:00","125.2","33.4067","0","75","","33.4","1","11.13","1","5.1","1","","","","","","","","","",""
"정선해양관측","313-06","2001-08-05 09:07:00","125.2","33.4067","0","0","","29.77","1","29.73","1","4.77","1","","","","","","","","","8.1","2"
"정선해양관측","313-06","2001-08-05 09:07:00","125.2","33.4067","0","10","","29.72","1","29.44","1","5.09","1","","","","","","","","","",""
"정선해양관측","313-06","2001-08-05 09:07:00","125.2","33.4067","0","20","","32.22","1","22.16","1","5.61","1","","","","","","","","","",""
"정선해양관측","313-06","2001-08-05 09:07:00","125.2","33.4067","0","30","","33.24","1","13.81","1","5.6","1","","","","","","","","","",""
"정선해양관측","313-06","2001-08-05 09:07:00","125.2","33.4067","0","50","","33.46","1","11.83","1","5.16","1","","","","","","","","","",""
"정선해양관측","313-06","2001-08-05 09:07:00","125.2","33.4067","0","75","","33.41","1","11.79","1","5.15","1","","","","","","","","","",""
"정선해양관측","313-06","2001-10-20 10:25:00","125.2","33.4067","0","0","","32.73","1","20.56","1","5.18","1","","","","","","","","","9","2"
"정선해양관측","313-06","2001-10-20 10:25:00","125.2","33.4067","0","10","","32.75","1","20.56","1","5.23","1","","","","","","","","","",""
"정선해양관측","313-06","2001-10-20 10:25:00","125.2","33.4067","0","20","","32.75","1","20.55","1","5.07","1","","","","","","","","","",""
"정선해양관측","313-06","2001-10-20 10:25:00","125.2","33.4067","0","30","","33.11","1","16.35","1","4.7","1","","","","","","","","","",""
"정선해양관측","313-06","2001-10-20 10:25:00","125.2","33.4067","0","50","","32.98","1","11.38","1","4.65","1","","","","","","","","","",""
"정선해양관측","313-06","2001-10-20 10:25:00","125.2","33.4067","0","70","","32.93","1","11.36","1","4.63","1","","","","","","","","","",""
"정선해양관측","313-06","2001-12-11 18:45:00","125.2","33.4067","0","0","","32.94","1","14.4","1","5.46","1","","","","","","","","","",""
"정선해양관측","313-06","2001-12-11 18:45:00","125.2","33.4067","0","10","","32.96","1","14.41","1","5.38","1","","","","","","","","","",""
"정선해양관측","313-06","2001-12-11 18:45:00","125.2","33.4067","0","20","","32.96","1","14.41","1","5.5","1","","","","","","","","","",""
"정선해양관측","313-06","2001-12-11 18:45:00","125.2","33.4067","0","30","","32.97","1","14.42","1","5.29","1","","","","","","","","","",""
"정선해양관측","313-06","2001-12-11 18:45:00","125.2","33.4067","0","50","","32.95","1","13.34","1","5.2","1","","","","","","","","","",""
"정선해양관측","313-06","2001-12-11 18:45:00","125.2","33.4067","0","73","","32.97","1","13.3","1","5.17","1","","","","","","","","","",""
"정선해양관측","313-07","2001-02-20 10:05:00","125","33.4067","0","0","","33.24","1","9.74","1","5.98","1","10.56","1","0.4","2","0.41","1","4.96","1","4","2"
"정선해양관측","313-07","2001-02-20 10:05:00","125","33.4067","0","10","","33.47","1","10.48","1","5.95","1","","","","","","","","","",""
"정선해양관측","313-07","2001-02-20 10:05:00","125","33.4067","0","20","","33.5","1","10.56","1","5.65","1","10.42","1","0.51","2","0.22","1","5.33","1","",""
"정선해양관측","313-07","2001-02-20 10:05:00","125","33.4067","0","30","","33.52","1","10.52","1","5.77","1","","","","","","","","","",""
"정선해양관측","313-07","2001-02-20 10:05:00","125","33.4067","0","50","","33.4","1","10.59","1","5.64","1","10.59","1","0.34","2","0.23","1","10.28","1","",""
"정선해양관측","313-07","2001-02-20 10:05:00","125","33.4067","0","69","","33.63","1","10.9","1","5.41","1","12.73","1","0.62","2","0.23","1","12.5","1","",""
"정선해양관측","313-07","2001-04-06 15:28:00","125","33.4067","0","0","","33.99","1","12.8","1","6.32","1","","","","","","","","","7","2"
"정선해양관측","313-07","2001-04-06 15:28:00","125","33.4067","0","10","","33.96","1","12.03","1","6.17","1","","","","","","","","","",""
"정선해양관측","313-07","2001-04-06 15:28:00","125","33.4067","0","20","","33.87","1","11.98","1","6","1","","","","","","","","","",""
"정선해양관측","313-07","2001-04-06 15:28:00","125","33.4067","0","30","","33.85","1","11.85","1","6.51","1","","","","","","","","","",""
"정선해양관측","313-07","2001-04-06 15:28:00","125","33.4067","0","50","","33.86","1","11.98","1","6.06","1","","","","","","","","","",""
"정선해양관측","313-07","2001-04-06 15:28:00","125","33.4067","0","68","","33.86","1","11.72","1","6.04","1","","","","","","","","","",""
"정선해양관측","313-07","2001-06-17 06:05:00","125","33.4067","0","0","","32.69","1","20.36","1","4.8","1","9.19","1","0.13","2","0.03","1","3.93","1","",""
"정선해양관측","313-07","2001-06-17 06:05:00","125","33.4067","0","10","","32.68","1","20.36","1","5.11","1","","","","","","","","","",""
"정선해양관측","313-07","2001-06-17 06:05:00","125","33.4067","0","20","","32.53","1","14.63","1","5.19","1","9.11","1","0.08","2","0.16","1","2.9","1","",""
"정선해양관측","313-07","2001-06-17 06:05:00","125","33.4067","0","30","","33.62","1","10.58","1","5.26","1","","","","","","","","","",""
"정선해양관측","313-07","2001-06-17 06:05:00","125","33.4067","0","50","","33.34","1","10.64","1","5.14","1","16.04","1","0.19","2","0.55","1","15.14","1","",""
"정선해양관측","313-07","2001-06-17 06:05:00","125","33.4067","0","67","","33.41","1","10.62","1","5.07","1","15.49","1","0.09","2","0.62","1","14.84","1","",""
"정선해양관측","313-07","2001-08-05 08:08:00","125","33.4067","0","0","","29.17","1","29.74","1","4.98","1","","","","","","","","","11","2"
"정선해양관측","313-07","2001-08-05 08:08:00","125","33.4067","0","10","","29.71","1","29.34","1","4.94","1","","","","","","","","","",""
"정선해양관측","313-07","2001-08-05 08:08:00","125","33.4067","0","20","","32.78","1","15.82","1","5.15","1","","","","","","","","","",""
"정선해양관측","313-07","2001-08-05 08:08:00","125","33.4067","0","30","","33.72","1","12.41","1","5.07","1","","","","","","","","","",""
"정선해양관측","313-07","2001-08-05 08:08:00","125","33.4067","0","50","","33.59","1","12.37","1","5.09","1","","","","","","","","","",""
"정선해양관측","313-07","2001-08-05 08:08:00","125","33.4067","0","68","","33.53","1","12.37","1","4.92","1","","","","","","","","","",""
"정선해양관측","313-07","2001-10-20 09:20:00","125","33.4067","0","0","","32.61","1","20.12","1","5.01","1","","","","","","","","","9","2"
"정선해양관측","313-07","2001-10-20 09:20:00","125","33.4067","0","10","","32.61","1","20.13","1","5.09","1","","","","","","","","","",""
"정선해양관측","313-07","2001-10-20 09:20:00","125","33.4067","0","20","","32.61","1","20.13","1","5.16","1","","","","","","","","","",""
"정선해양관측","313-07","2001-10-20 09:20:00","125","33.4067","0","30","","32.24","1","20.06","1","5.16","1","","","","","","","","","",""
"정선해양관측","313-07","2001-10-20 09:20:00","125","33.4067","0","50","","33.06","1","11.48","1","4.33","1","","","","","","","","","",""
"정선해양관측","313-07","2001-10-20 09:20:00","125","33.4067","0","75","","33.05","1","11.45","1","4.31","1","","","","","","","","","",""
"정선해양관측","313-07","2001-12-11 17:30:00","125","33.4067","0","0","","32.84","1","14.29","1","5.69","1","","","","","","","","","12","2"
"정선해양관측","313-07","2001-12-11 17:30:00","125","33.4067","0","10","","32.88","1","14.3","1","5.64","1","","","","","","","","","",""
"정선해양관측","313-07","2001-12-11 17:30:00","125","33.4067","0","20","","32.86","1","14.3","1","5.47","1","","","","","","","","","",""
"정선해양관측","313-07","2001-12-11 17:30:00","125","33.4067","0","30","","32.93","1","14.34","1","5.4","1","","","","","","","","","",""
"정선해양관측","313-07","2001-12-11 17:30:00","125","33.4067","0","50","","33.02","1","14.48","1","5.59","1","","","","","","","","","",""
