"정선해양관측","314-08","1969-06-19 04:45:00","125.6","33","0","50","","33.75","1","14.36","1","5.25","1","7.82","2","27.91","1","0.08","2","0.46","1","",""
"정선해양관측","314-08","1969-06-19 04:45:00","125.6","33","0","75","","34.31","1","14.64","1","4.83","1","7.82","2","27.91","1","0.07","2","0.5","1","",""
"정선해양관측","314-08","1969-06-19 04:45:00","125.6","33","0","100","","34.36","1","15.06","1","4.78","1","7.54","2","39.07","1","0.06","2","0.69","1","",""
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","0","","31.5","1","19.4","1","","","","","","","","","","","16.5","2"
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","10","","31.42","1","19.79","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","20","","31.91","1","15.26","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","30","","33.61","1","14.07","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","50","","34.17","1","14.79","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","75","","34.24","1","14.8","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-07-10 06:20:00","125.6","33","0","85","","34.26","1","14.8","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","0","","28.23","1","28.02","1","4.91","1","","","37.08","1","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","10","","29.62","1","26.19","1","5.11","1","","","42.89","1","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","20","","27.97","1","15.6","1","6.52","1","","","30.53","1","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","30","","32.65","1","14.41","1","6.12","1","","","22.54","1","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","50","","33.89","1","14.06","1","4.81","1","","","29.08","1","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","75","","33.01","1","14.15","1","4.79","1","","","37.08","1","","","","","",""
"정선해양관측","314-08","1969-08-19 20:00:00","125.6","33","0","95","","34.1","1","14.33","1","4.51","1","","","16.72","1","","","","","",""
"정선해양관측","314-08","1969-09-10 22:10:00","125.6","33","0","0","","29.33","1","25.53","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-09-10 22:10:00","125.6","33","0","10","","29.26","1","25.61","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-09-10 22:10:00","125.6","33","0","20","","31.65","1","25.5","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-09-10 22:10:00","125.6","33","0","30","","33.17","1","17.7","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-09-10 22:10:00","125.6","33","0","50","","34.1","1","13.3","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-09-10 22:10:00","125.6","33","0","102","","34.16","1","14.27","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","0","","32.27","1","21.7","1","5.5","1","7.37","2","","","0.07","2","0.36","1","14","2"
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","10","","32.16","1","20.34","1","5.4","1","8.52","2","","","0.07","2","0.38","1","",""
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","20","","32.46","1","20.55","1","5.14","1","8.15","2","","","0.06","2","0.3","1","",""
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","30","","32.84","1","20.92","1","5.04","1","8.44","2","","","0.06","2","0.43","1","",""
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","50","","33.22","1","20.2","1","4.75","1","8.48","2","","","0.03","2","0.29","1","",""
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","75","","99.999","4","20.1","1","4.87","1","8.19","2","","","0.06","2","0.39","1","",""
"정선해양관측","314-08","1969-10-21 13:30:00","125.6","33","0","88","","32.65","1","20","1","5.27","1","8.35","2","","","0.1","2","0.04","1","",""
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","0","","33.54","1","17.38","1","","","","","","","","","","","10","2"
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","10","","33.5","1","17.41","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","20","","33.5","1","17.41","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","30","","33.51","1","17.39","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","50","","33.46","1","17.15","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","75","","34.41","1","16.42","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-11-21 15:00:00","125.6","33","0","90","","34.53","1","16.12","1","","","","","","","","","","","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","0","","34.6","1","16.81","1","5.21","1","","","10.91","1","","","0.27","1","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","10","","34.59","1","17.14","1","5.21","1","","","12.32","1","","","0.28","1","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","20","","34.58","1","17.13","1","5.11","1","","","15.27","1","","","0.27","1","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","30","","34.58","1","17.13","1","5.29","1","","","18.18","1","","","0.35","1","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","50","","34.59","1","17.15","1","5.21","1","","","14.54","1","","","0.14","1","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","75","","34.58","1","17.14","1","5.21","1","","","13.09","1","","","0.31","1","",""
"정선해양관측","314-08","1969-12-20 07:15:00","125.6","33","0","100","","34.58","1","17.18","1","5.19","1","","","14.54","1","","","0.22","1","",""
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","0","","34.04","1","15.15","1","","","","","","","","","","","11","2"
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","10","","34.02","1","15.21","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","20","","34.02","1","15.11","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","30","","99.999","4","15.13","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","50","","34.02","1","15.15","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","75","","34.02","1","15.11","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-01-16 15:20:00","125.3","33","0","90","","34.02","1","15.07","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","0","","33.76","1","13.69","1","","","","","13.09","1","0.08","2","0.71","1","7","2"
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","10","","33.76","1","13.7","1","","","","","11.63","1","0.06","2","0.7","1","",""
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","20","","33.74","1","13.76","1","","","","","10.91","1","0.09","2","0.69","1","",""
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","30","","33.78","1","13.9","1","","","","","15.27","1","0.08","2","0.6","1","",""
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","60","","33.86","1","14.01","1","","","","","14.54","1","0.08","2","0.6","1","",""
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","75","","33.89","1","14.1","1","","","","","17.45","1","0.06","2","0.71","1","",""
"정선해양관측","314-09","1969-02-18 17:10:00","125.3","33","0","90","","33.94","1","14.13","1","","","","","15.27","1","0.1","2","0.87","1","",""
"정선해양관측","314-09","1969-03-09 03:30:00","125.3","33","0","0","","34.37","1","13.6","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-03-09 03:30:00","125.3","33","0","10","","34.37","1","13.74","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-03-09 03:30:00","125.3","33","0","20","","34.34","1","13.71","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-03-09 03:30:00","125.3","33","0","30","","34.33","1","13.66","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-03-09 03:30:00","125.3","33","0","50","","34.33","1","13.75","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-03-09 03:30:00","125.3","33","0","75","","34.24","1","13.8","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-04-19 20:00:00","125.3","33","0","0","","33.94","1","13.78","1","","","7.75","2","25.12","1","0.02","2","0.09","1","",""
"정선해양관측","314-09","1969-04-19 20:00:00","125.3","33","0","10","","34.07","1","13.94","1","6.06","1","7.84","2","25.12","1","0.02","2","0.07","1","",""
"정선해양관측","314-09","1969-04-19 20:00:00","125.3","33","0","20","","34.09","1","13.73","1","6.06","1","7.88","2","23.02","1","0.03","2","0.06","1","",""
"정선해양관측","314-09","1969-04-19 20:00:00","125.3","33","0","30","","34.14","1","13.79","1","6.06","1","7.86","2","25.12","1","","","0.06","1","",""
"정선해양관측","314-09","1969-04-19 20:00:00","125.3","33","0","50","","34.26","1","13.8","1","6.19","1","8.05","2","24.42","1","","","0.06","1","",""
"정선해양관측","314-09","1969-04-19 20:00:00","125.3","33","0","75","","34.39","1","13.96","1","5.76","1","8.15","2","23.02","1","0.02","2","0.06","1","",""
"정선해양관측","314-09","1969-05-15 16:10:00","125.3","33","0","0","","32.12","1","16.5","1","","","","","","","","","","","18","2"
"정선해양관측","314-09","1969-05-15 16:10:00","125.3","33","0","10","","32.11","1","14.71","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-05-15 16:10:00","125.3","33","0","20","","32.34","1","13.36","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-05-15 16:10:00","125.3","33","0","30","","32.96","1","12.55","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-05-15 16:10:00","125.3","33","0","50","","33.59","1","13.35","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-05-15 16:10:00","125.3","33","0","73","","33.63","1","11.65","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-06-19 03:00:00","125.3","33","0","0","","32.26","1","19.3","1","5.3","1","7.79","2","31.4","1","0.04","2","0.32","1","",""
"정선해양관측","314-09","1969-06-19 03:00:00","125.3","33","0","10","","32.15","1","18.99","1","5.34","1","7.79","2","56.51","1","0.14","2","0.26","1","",""
"정선해양관측","314-09","1969-06-19 03:00:00","125.3","33","0","20","","33.04","1","19.19","1","5.44","1","8.15","2","31.4","1","0.03","2","0.18","1","",""
"정선해양관측","314-09","1969-06-19 03:00:00","125.3","33","0","30","","32.85","1","16.88","1","6.28","1","7.95","2","28.6","1","0.03","2","0.32","1","",""
"정선해양관측","314-09","1969-06-19 03:00:00","125.3","33","0","50","","33.99","1","14.57","1","","","7.82","2","31.4","1","0.04","2","0.12","1","",""
"정선해양관측","314-09","1969-06-19 03:00:00","125.3","33","0","75","","34.07","1","14.57","1","4.78","1","7.69","2","29.3","1","0.05","2","0.38","1","",""
"정선해양관측","314-09","1969-07-10 05:20:00","125.3","33","0","0","","31.42","1","19.7","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-07-10 05:20:00","125.3","33","0","10","","31.42","1","19.65","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-07-10 05:20:00","125.3","33","0","20","","33.32","1","","","","","","","","","","","","","",""
"정선해양관측","314-09","1969-07-10 05:20:00","125.3","33","0","30","","33.89","1","14.07","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-07-10 05:20:00","125.3","33","0","50","","33.96","1","14.18","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-07-10 05:20:00","125.3","33","0","75","","34","1","14.3","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-08-19 23:00:00","125.3","33","0","0","","29.79","1","27.2","1","5.01","1","","","22.54","1","","","","","",""
"정선해양관측","314-09","1969-08-19 23:00:00","125.3","33","0","10","","30.13","1","25.71","1","5.13","1","","","32.72","1","","","","","",""
"정선해양관측","314-09","1969-08-19 23:00:00","125.3","33","0","20","","31.02","1","15","1","6.42","1","","","19.63","1","","","","","",""
"정선해양관측","314-09","1969-08-19 23:00:00","125.3","33","0","30","","32.93","1","13","1","6.32","1","","","21.08","1","","","","","",""
"정선해양관측","314-09","1969-08-19 23:00:00","125.3","33","0","50","","33.85","1","13.89","1","4.71","1","","","21.81","1","","","","","",""
"정선해양관측","314-09","1969-08-19 23:00:00","125.3","33","0","75","","33.98","1","14.02","1","5.01","1","","","29.08","1","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","0","","29.38","1","25.44","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","10","","29.23","1","25.52","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","20","","31.04","1","20.19","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","30","","31.7","1","17.2","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","50","","32.87","1","12.03","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","75","","34.24","1","13.8","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-09-11 00:20:00","125.3","33","0","78","","33.8","1","13.63","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-10-21 15:30:00","125.3","33","0","0","","32.26","1","20.5","1","5.05","1","8.1","2","","","0.08","2","0.26","1","18","2"
"정선해양관측","314-09","1969-10-21 15:30:00","125.3","33","0","10","","32.26","1","20.45","1","5.14","1","8.25","2","","","0.06","2","0.46","1","",""
"정선해양관측","314-09","1969-10-21 15:30:00","125.3","33","0","20","","32.23","1","20.45","1","5.06","1","8.33","2","","","0.07","2","0.38","1","",""
"정선해양관측","314-09","1969-10-21 15:30:00","125.3","33","0","30","","32.21","1","20.4","1","5.04","1","8.42","2","","","0.06","2","0.23","1","",""
"정선해양관측","314-09","1969-10-21 15:30:00","125.3","33","0","50","","32.23","1","20.39","1","3.38","1","8.72","2","","","0.07","2","0.26","1","",""
"정선해양관측","314-09","1969-10-21 15:30:00","125.3","33","0","78","","33.15","1","13.91","1","3.06","1","8.03","2","","","0.08","2","0.68","1","",""
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","0","","33.9","1","18.04","1","","","","","","","","","","","12","2"
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","10","","33.88","1","18.03","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","20","","33.9","1","18.05","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","30","","33.94","1","18.06","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","50","","33.82","1","17.8","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","75","","34.35","1","16.33","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-11-21 16:30:00","125.3","33","0","90","","34.49","1","16.33","1","","","","","","","","","","","",""
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","0","","34.57","1","17.05","1","5.21","1","","","13.09","1","","","0.29","1","10","2"
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","10","","34.62","1","17.09","1","5.31","1","","","13.09","1","","","0.24","1","",""
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","20","","34.61","1","17.04","1","5.29","1","","","10.91","1","","","0.27","1","",""
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","30","","34.6","1","17.08","1","5.21","1","","","18.18","1","","","0.15","1","",""
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","50","","34.61","1","17.11","1","5.15","1","","","9.45","1","","","0.21","1","",""
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","75","","34.61","1","17.1","1","5.33","1","","","18.18","1","","","0.27","1","",""
"정선해양관측","314-09","1969-12-20 08:55:00","125.3","33","0","100","","34.61","1","17","1","5.21","1","","","12.36","1","","","0.25","1","",""
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","0","","34.57","1","17.05","1","5.21","1","","","13.09","1","","","0.29","1","10","2"
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","10","","34.62","1","17.09","1","5.31","1","","","13.09","1","","","0.24","1","",""
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","20","","34.61","1","17.04","1","5.29","1","","","10.91","1","","","0.27","1","",""
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","30","","34.6","1","17.08","1","5.21","1","","","18.18","1","","","0.15","1","",""
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","50","","34.61","1","17.11","1","5.15","1","","","9.45","1","","","0.21","1","",""
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","75","","34.61","1","17.1","1","5.33","1","","","18.18","1","","","0.27","1","",""
"정선해양관측","314-09","1969-12-20 09:55:00","125.3","33","0","100","","34.61","1","17","1","5.21","1","","","12.36","1","","","0.25","1","",""
"정선해양관측","314-10","1969-01-16 17:30:00","125","33","0","0","","33.98","1","13.19","1","","","","","","","","","","","10","2"
"정선해양관측","314-10","1969-01-16 17:30:00","125","33","0","10","","33.98","1","14.56","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-01-16 17:30:00","125","33","0","20","","33.99","1","14.58","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-01-16 17:30:00","125","33","0","30","","34.01","1","14.56","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-01-16 17:30:00","125","33","0","50","","34.01","1","14.64","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-01-16 17:30:00","125","33","0","70","","99.999","4","14.64","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-03-09 01:10:00","125","33","0","0","","34.15","1","12.8","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-03-09 01:10:00","125","33","0","10","","34.16","1","12.39","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-03-09 01:10:00","125","33","0","20","","34.19","1","12.42","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-03-09 01:10:00","125","33","0","30","","34.19","1","12.37","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-03-09 01:10:00","125","33","0","50","","34.22","1","12.51","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-03-09 01:10:00","125","33","0","74","","34.28","1","12.55","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-04-19 18:00:00","125","33","0","0","","33.44","1","12.28","1","6.16","1","7.89","2","25.12","1","","","0.06","1","14","2"
"정선해양관측","314-10","1969-04-19 18:00:00","125","33","0","10","","33.59","1","12.45","1","6.26","1","7.73","2","21.63","1","0.18","2","0.46","1","",""
"정선해양관측","314-10","1969-04-19 18:00:00","125","33","0","20","","33.66","1","12.44","1","6.26","1","7.6","2","20.23","1","","","0.03","1","",""
"정선해양관측","314-10","1969-04-19 18:00:00","125","33","0","30","","33.64","1","12.42","1","6.35","1","7.98","2","23.72","1","","","0.09","1","",""
"정선해양관측","314-10","1969-04-19 18:00:00","125","33","0","50","","33.99","1","12.87","1","6.45","1","7.96","2","25.81","1","","","0.07","1","",""
"정선해양관측","314-10","1969-04-19 18:00:00","125","33","0","75","","34.3","1","12.45","1","6.11","1","7.85","2","24.42","1","0.02","2","0.06","1","",""
"정선해양관측","314-10","1969-05-15 18:00:00","125","33","0","0","","32.38","1","16.59","1","","","","","","","","","","","13","2"
"정선해양관측","314-10","1969-05-15 18:00:00","125","33","0","10","","32.15","1","13.65","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-05-15 18:00:00","125","33","0","20","","32.36","1","12.38","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-05-15 18:00:00","125","33","0","30","","99.999","4","12.08","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-05-15 18:00:00","125","33","0","50","","33.54","1","13.15","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-05-15 18:00:00","125","33","0","71","","99.999","4","13.57","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-06-19 01:00:00","125","33","0","0","","31.92","1","19.45","1","","","7.6","2","34.89","1","0.06","2","0.18","1","",""
"정선해양관측","314-10","1969-06-19 01:00:00","125","33","0","10","","31.96","1","18.9","1","5.42","1","7.98","2","36.28","1","0.04","2","0.27","1","",""
"정선해양관측","314-10","1969-06-19 01:00:00","125","33","0","20","","31.89","1","14.85","1","6.12","1","7.99","2","23.02","1","0.03","2","0.41","1","",""
"정선해양관측","314-10","1969-06-19 01:00:00","125","33","0","30","","32.76","1","11.89","1","5.67","1","7.81","2","34.89","1","0.08","2","0.31","1","",""
"정선해양관측","314-10","1969-06-19 01:00:00","125","33","0","50","","33.54","1","13.38","1","5.25","1","7.84","2","42.56","1","0.05","2","0.6","1","",""
"정선해양관측","314-10","1969-06-19 01:00:00","125","33","0","75","","33.67","1","13.46","1","4.92","1","7.67","2","50.93","1","0.04","2","0.62","1","",""
"정선해양관측","314-10","1969-07-10 03:20:00","125","33","0","0","","31.62","1","19.1","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-07-10 03:20:00","125","33","0","10","","31.49","1","19.25","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-07-10 03:20:00","125","33","0","20","","31.49","1","18.95","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-07-10 03:20:00","125","33","0","30","","32.43","1","14.26","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-07-10 03:20:00","125","33","0","50","","33.73","1","13.65","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-07-10 03:20:00","125","33","0","70","","33.77","1","","","","","","","","","","","","","",""
"정선해양관측","314-10","1969-08-20 00:30:00","125","33","0","0","","30.05","1","26.54","1","5.11","1","","","41.44","1","","","0.27","1","",""
"정선해양관측","314-10","1969-08-20 00:30:00","125","33","0","10","","30.41","1","25.01","1","5.31","1","","","18.18","1","","","0.25","1","",""
"정선해양관측","314-10","1969-08-20 00:30:00","125","33","0","20","","32.25","1","13.21","1","6.24","1","","","14.54","1","","","0.56","1","",""
"정선해양관측","314-10","1969-08-20 00:30:00","125","33","0","30","","32.51","1","12","1","5.43","1","","","23.26","1","","","0.59","1","",""
"정선해양관측","314-10","1969-08-20 00:30:00","125","33","0","50","","32.81","1","12.03","1","5.21","1","","","19.63","1","","","0.32","1","",""
"정선해양관측","314-10","1969-08-20 00:30:00","125","33","0","75","","33.61","1","13.42","1","4.91","1","","","37.08","1","","","0.27","1","",""
"정선해양관측","314-10","1969-09-11 02:00:00","125","33","0","0","","29.52","1","25.27","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-09-11 02:00:00","125","33","0","10","","29.43","1","25.26","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-09-11 02:00:00","125","33","0","20","","30.88","1","21.17","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-09-11 02:00:00","125","33","0","30","","30.81","1","16.11","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-09-11 02:00:00","125","33","0","50","","33.2","1","12.86","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-09-11 02:00:00","125","33","0","75","","33.43","1","12.98","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-10-21 17:30:00","125","33","0","0","","32.06","1","20.5","1","5.04","1","8.08","2","","","0.12","2","0.22","1","16","2"
"정선해양관측","314-10","1969-10-21 17:30:00","125","33","0","10","","32","1","20.5","1","5.21","1","8.16","2","","","0.05","2","0.29","1","",""
"정선해양관측","314-10","1969-10-21 17:30:00","125","33","0","20","","32.06","1","20.5","1","5.51","1","8.35","2","","","0.07","2","0.2","1","",""
"정선해양관측","314-10","1969-10-21 17:30:00","125","33","0","30","","32.26","1","20.47","1","5.11","1","8.53","2","","","0.07","2","0.26","1","",""
"정선해양관측","314-10","1969-10-21 17:30:00","125","33","0","40","","32.73","1","13.55","1","3.75","1","7.75","2","","","0.06","2","0.9","1","",""
"정선해양관측","314-10","1969-10-21 17:30:00","125","33","0","75","","33.28","1","13.61","1","3.91","1","7.83","2","","","0.08","2","0.74","1","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","0","","99.999","4","17.97","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","10","","33.88","1","17.97","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","20","","34.09","1","18","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","30","","34.16","1","18.26","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","50","","34.31","1","17.71","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","75","","34.34","1","16.34","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-11-21 18:00:00","125","33","0","85","","99.999","4","16.19","1","","","","","","","","","","","",""
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","0","","34.56","1","17.01","1","5.39","1","","","19.63","1","","","0.21","1","8","2"
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","10","","34.55","1","17.01","1","5.31","1","","","15.27","1","","","0.27","1","",""
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","20","","34.53","1","16.96","1","5.41","1","","","11.63","1","","","0.18","1","",""
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","30","","34.53","1","16.96","1","5.41","1","","","13.81","1","","","0.31","1","",""
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","50","","34.54","1","16.97","1","5.31","1","","","15.27","1","","","0.29","1","",""
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","75","","34.54","1","17","1","5.53","1","","","18.18","1","","","0.21","1","",""
"정선해양관측","314-10","1969-12-20 10:20:00","125","33","0","100","","34.53","1","16.92","1","5.33","1","","","17.45","1","","","0.2","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","0","","34.53","1","16.33","1","5.57","1","8.09","2","12.36","1","0.16","2","0.41","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","10","","34.55","1","16.42","1","5.44","1","8.13","2","9.45","1","0.3","2","0.35","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","20","","34.53","1","16.43","1","5.47","1","7.7","2","10.91","1","0.12","2","0.2","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","30","","34.53","1","16.48","1","5.47","1","7.66","2","8.27","1","0.05","2","0.39","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","50","","34.51","1","16.42","1","5.51","1","7.6","2","12.36","1","0.44","2","0.42","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","75","","34.54","1","16.48","1","5.53","1","7.45","2","10.91","1","0.28","2","0.24","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","100","","34.53","1","16.49","1","5.44","1","7.56","2","8.72","1","0.4","2","0.39","1","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","125","","34.52","1","16.53","1","5.6","1","7.5","2","","","","","","","",""
"정선해양관측","315-10","1969-02-25 02:10:00","127.9967","32.5","0","150","","34.52","1","16.43","1","5.44","1","7.62","2","","","","","","","",""
